timestamp,delta_time,ask,bid
2010-11-11 20:00:00,27201600.0,67.5475,67.46
2010-11-11 21:00:00,27205200.0,66.25750000000001,66.17
2010-11-11 22:00:00,27208800.0,61.0875,61.0
2010-11-11 23:00:00,27212400.0,52.0875,52.0
2010-11-12 00:00:00,27216000.0,43.0875,43.0
2010-11-12 01:00:00,27219600.0,38.8575,38.77
2010-11-12 02:00:00,27223200.0,35.0875,35.0
2010-11-12 03:00:00,27226800.0,30.0875,30.0
2010-11-12 04:00:00,27230400.0,30.147499999999997,30.06
2010-11-12 05:00:00,27234000.0,40.0875,40.0
2010-11-12 06:00:00,27237600.0,55.0875,55.0
2010-11-12 07:00:00,27241200.0,63.7375,63.65
2010-11-12 08:00:00,27244800.0,65.4475,65.36
2010-11-12 09:00:00,27248400.0,67.6175,67.53
2010-11-12 10:00:00,27252000.0,67.31750000000001,67.23
2010-11-12 11:00:00,27255600.0,66.2275,66.14
2010-11-12 12:00:00,27259200.0,62.9075,62.82
2010-11-12 13:00:00,27262800.0,62.277499999999996,62.19
2010-11-12 14:00:00,27266400.0,64.12750000000001,64.04
2010-11-12 15:00:00,27270000.0,65.3375,65.25
2010-11-12 16:00:00,27273600.0,67.1575,67.07
2010-11-12 17:00:00,27277200.0,78.42750000000001,78.34
2010-11-12 18:00:00,27280800.0,71.6875,71.6
2010-11-12 19:00:00,27284400.0,66.7275,66.64
2010-11-12 20:00:00,27288000.0,67.4675,67.38
2010-11-12 21:00:00,27291600.0,66.12750000000001,66.04
2010-11-12 22:00:00,27295200.0,62.5575,62.47
2010-11-12 23:00:00,27298800.0,55.3675,55.28
2010-11-13 00:00:00,27302400.0,50.3675,50.28
2010-11-13 01:00:00,27306000.0,48.527499999999996,48.44
2010-11-13 02:00:00,27309600.0,45.6875,45.6
2010-11-13 03:00:00,27313200.0,40.9275,40.84
2010-11-13 04:00:00,27316800.0,36.6275,36.54
2010-11-13 05:00:00,27320400.0,40.0475,39.96
2010-11-13 06:00:00,27324000.0,48.527499999999996,48.44
2010-11-13 07:00:00,27327600.0,58.0875,58.0
2010-11-13 08:00:00,27331200.0,63.497499999999995,63.41
2010-11-13 09:00:00,27334800.0,66.2175,66.13
2010-11-13 10:00:00,27338400.0,66.9975,66.91
2010-11-13 11:00:00,27342000.0,65.34750000000001,65.26
2010-11-13 12:00:00,27345600.0,62.747499999999995,62.66
2010-11-13 13:00:00,27349200.0,61.6075,61.52
2010-11-13 14:00:00,27352800.0,61.6175,61.53
2010-11-13 15:00:00,27356400.0,61.6175,61.53
2010-11-13 16:00:00,27360000.0,62.527499999999996,62.44
2010-11-13 17:00:00,27363600.0,72.3675,72.28
2010-11-13 18:00:00,27367200.0,73.4975,73.41
2010-11-13 19:00:00,27370800.0,72.70750000000001,72.62
2010-11-13 20:00:00,27374400.0,66.2475,66.16
2010-11-13 21:00:00,27378000.0,63.3975,63.31
2010-11-13 22:00:00,27381600.0,60.817499999999995,60.73
2010-11-13 23:00:00,27385200.0,52.2575,52.17
2010-11-14 00:00:00,27388800.0,49.0875,49.0
2010-11-14 01:00:00,27392400.0,36.8375,36.75
2010-11-14 02:00:00,27396000.0,30.1575,30.07
2010-11-14 03:00:00,27399600.0,22.8175,22.73
2010-11-14 04:00:00,27403200.0,22.7575,22.67
2010-11-14 05:00:00,27406800.0,22.7575,22.67
2010-11-14 06:00:00,27410400.0,37.0875,37.0
2010-11-14 07:00:00,27414000.0,50.0875,50.0
2010-11-14 08:00:00,27417600.0,54.9775,54.89
2010-11-14 09:00:00,27421200.0,61.747499999999995,61.66
2010-11-14 10:00:00,27424800.0,65.06750000000001,64.98
2010-11-14 11:00:00,27428400.0,65.5875,65.5
2010-11-14 12:00:00,27432000.0,68.5775,68.49
2010-11-14 13:00:00,27435600.0,59.9875,59.9
2010-11-14 14:00:00,27439200.0,57.8975,57.81
2010-11-14 15:00:00,27442800.0,58.5575,58.47
2010-11-14 16:00:00,27446400.0,62.527499999999996,62.44
2010-11-14 17:00:00,27450000.0,82.1375,82.05
2010-11-14 18:00:00,27453600.0,90.5275,90.44
2010-11-14 19:00:00,27457200.0,90.53750000000001,90.45
2010-11-14 20:00:00,27460800.0,87.73750000000001,87.65
2010-11-14 21:00:00,27464400.0,84.9475,84.86
2010-11-14 22:00:00,27468000.0,60.7275,60.64
2010-11-14 23:00:00,27471600.0,50.7375,50.65
2010-11-15 00:00:00,27475200.0,42.2675,42.18
2010-11-15 01:00:00,27478800.0,40.3275,40.24
2010-11-15 02:00:00,27482400.0,33.0875,33.0
2010-11-15 03:00:00,27486000.0,28.287499999999998,28.2
2010-11-15 04:00:00,27489600.0,28.077499999999997,27.99
2010-11-15 05:00:00,27493200.0,42.0875,42.0
2010-11-15 06:00:00,27496800.0,61.0875,61.0
2010-11-15 07:00:00,27500400.0,69.45750000000001,69.37
2010-11-15 08:00:00,27504000.0,66.78750000000001,66.7
2010-11-15 09:00:00,27507600.0,68.64750000000001,68.56
2010-11-15 10:00:00,27511200.0,67.42750000000001,67.34
2010-11-15 11:00:00,27514800.0,67.39750000000001,67.31
2010-11-15 12:00:00,27518400.0,63.4475,63.36
2010-11-15 13:00:00,27522000.0,63.247499999999995,63.16
2010-11-15 14:00:00,27525600.0,65.89750000000001,65.81
2010-11-15 15:00:00,27529200.0,67.12750000000001,67.04
2010-11-15 16:00:00,27532800.0,71.0875,71.0
2010-11-15 17:00:00,27536400.0,79.8875,79.8
2010-11-15 18:00:00,27540000.0,76.4775,76.39
2010-11-15 19:00:00,27543600.0,68.6575,68.57
2010-11-15 20:00:00,27547200.0,67.37750000000001,67.29
2010-11-15 21:00:00,27550800.0,65.1875,65.1
2010-11-15 22:00:00,27554400.0,61.2875,61.2
2010-11-15 23:00:00,27558000.0,54.1875,54.1
2010-11-16 00:00:00,27561600.0,47.3575,47.27
2010-11-16 01:00:00,27565200.0,47.027499999999996,46.94
2010-11-16 02:00:00,27568800.0,43.1875,43.1
2010-11-16 03:00:00,27572400.0,38.6175,38.53
2010-11-16 04:00:00,27576000.0,38.7275,38.64
2010-11-16 05:00:00,27579600.0,47.0875,47.0
2010-11-16 06:00:00,27583200.0,60.0875,60.0
2010-11-16 07:00:00,27586800.0,66.9675,66.88
2010-11-16 08:00:00,27590400.0,67.62750000000001,67.54
2010-11-16 09:00:00,27594000.0,68.3675,68.28
2010-11-16 10:00:00,27597600.0,69.1375,69.05
2010-11-16 11:00:00,27601200.0,68.4375,68.35
2010-11-16 12:00:00,27604800.0,63.2275,63.14
2010-11-16 13:00:00,27608400.0,62.3575,62.27
2010-11-16 14:00:00,27612000.0,65.6175,65.53
2010-11-16 15:00:00,27615600.0,67.1175,67.03
2010-11-16 16:00:00,27619200.0,70.59750000000001,70.51
2010-11-16 17:00:00,27622800.0,89.6075,89.52
2010-11-16 18:00:00,27626400.0,80.14750000000001,80.06
2010-11-16 19:00:00,27630000.0,69.81750000000001,69.73
2010-11-16 20:00:00,27633600.0,68.0875,68.0
2010-11-16 21:00:00,27637200.0,64.53750000000001,64.45
2010-11-16 22:00:00,27640800.0,59.8575,59.77
2010-11-16 23:00:00,27644400.0,53.7875,53.7
2010-11-17 00:00:00,27648000.0,46.3475,46.26
2010-11-17 01:00:00,27651600.0,47.1675,47.08
2010-11-17 02:00:00,27655200.0,43.0875,43.0
2010-11-17 03:00:00,27658800.0,38.5375,38.45
2010-11-17 04:00:00,27662400.0,38.5375,38.45
2010-11-17 05:00:00,27666000.0,47.7875,47.7
2010-11-17 06:00:00,27669600.0,60.527499999999996,60.44
2010-11-17 07:00:00,27673200.0,66.48750000000001,66.4
2010-11-17 08:00:00,27676800.0,69.0475,68.96
2010-11-17 09:00:00,27680400.0,68.73750000000001,68.65
2010-11-17 10:00:00,27684000.0,68.62750000000001,68.54
2010-11-17 11:00:00,27687600.0,67.87750000000001,67.79
2010-11-17 12:00:00,27691200.0,63.6275,63.54
2010-11-17 13:00:00,27694800.0,62.4275,62.34
2010-11-17 14:00:00,27698400.0,65.48750000000001,65.4
2010-11-17 15:00:00,27702000.0,67.1575,67.07
2010-11-17 16:00:00,27705600.0,70.3075,70.22
2010-11-17 17:00:00,27709200.0,90.45750000000001,90.37
2010-11-17 18:00:00,27712800.0,82.8075,82.72
2010-11-17 19:00:00,27716400.0,74.6375,74.55
2010-11-17 20:00:00,27720000.0,70.92750000000001,70.84
2010-11-17 21:00:00,27723600.0,65.6175,65.53
2010-11-17 22:00:00,27727200.0,62.5575,62.47
2010-11-17 23:00:00,27730800.0,55.6175,55.53
2010-11-18 00:00:00,27734400.0,44.4675,44.38
2010-11-18 01:00:00,27738000.0,41.7875,41.7
2010-11-18 02:00:00,27741600.0,39.1875,39.1
2010-11-18 03:00:00,27745200.0,36.2875,36.2
2010-11-18 04:00:00,27748800.0,36.6775,36.59
2010-11-18 05:00:00,27752400.0,43.5875,43.5
2010-11-18 06:00:00,27756000.0,54.8975,54.81
2010-11-18 07:00:00,27759600.0,63.4275,63.34
2010-11-18 08:00:00,27763200.0,66.8075,66.72
2010-11-18 09:00:00,27766800.0,67.3075,67.22
2010-11-18 10:00:00,27770400.0,67.4975,67.41
2010-11-18 11:00:00,27774000.0,67.3875,67.3
2010-11-18 12:00:00,27777600.0,62.637499999999996,62.55
2010-11-18 13:00:00,27781200.0,61.3775,61.29
2010-11-18 14:00:00,27784800.0,64.37750000000001,64.29
2010-11-18 15:00:00,27788400.0,65.62750000000001,65.54
2010-11-18 16:00:00,27792000.0,67.8375,67.75
2010-11-18 17:00:00,27795600.0,82.5875,82.5
2010-11-18 18:00:00,27799200.0,83.6075,83.52
2010-11-18 19:00:00,27802800.0,74.2475,74.16
2010-11-18 20:00:00,27806400.0,69.12750000000001,69.04
2010-11-18 21:00:00,27810000.0,63.8475,63.76
2010-11-18 22:00:00,27813600.0,60.4775,60.39
2010-11-18 23:00:00,27817200.0,55.1975,55.11
2010-11-19 00:00:00,27820800.0,48.0975,48.01
2010-11-19 01:00:00,27824400.0,47.0075,46.92
2010-11-19 02:00:00,27828000.0,40.0875,40.0
2010-11-19 03:00:00,27831600.0,39.0375,38.95
2010-11-19 04:00:00,27835200.0,43.1575,43.07
2010-11-19 05:00:00,27838800.0,51.137499999999996,51.05
2010-11-19 06:00:00,27842400.0,62.0975,62.01
2010-11-19 07:00:00,27846000.0,74.4375,74.35
2010-11-19 08:00:00,27849600.0,70.6575,70.57
2010-11-19 09:00:00,27853200.0,79.6675,79.58
2010-11-19 10:00:00,27856800.0,76.9975,76.91
2010-11-19 11:00:00,27860400.0,76.51750000000001,76.43
2010-11-19 12:00:00,27864000.0,66.7975,66.71
2010-11-19 13:00:00,27867600.0,64.0175,63.93
2010-11-19 14:00:00,27871200.0,67.1675,67.08
2010-11-19 15:00:00,27874800.0,72.34750000000001,72.26
2010-11-19 16:00:00,27878400.0,80.9675,80.88
2010-11-19 17:00:00,27882000.0,93.4175,93.33
2010-11-19 18:00:00,27885600.0,93.4975,93.41
2010-11-19 19:00:00,27889200.0,76.20750000000001,76.12
2010-11-19 20:00:00,27892800.0,65.8675,65.78
2010-11-19 21:00:00,27896400.0,63.3275,63.24
2010-11-19 22:00:00,27900000.0,59.8575,59.77
2010-11-19 23:00:00,27903600.0,54.8475,54.76
2010-11-20 00:00:00,27907200.0,47.9075,47.82
2010-11-20 01:00:00,27910800.0,46.9875,46.9
2010-11-20 02:00:00,27914400.0,41.0075,40.92
2010-11-20 03:00:00,27918000.0,37.957499999999996,37.87
2010-11-20 04:00:00,27921600.0,37.747499999999995,37.66
2010-11-20 05:00:00,27925200.0,39.1075,39.02
2010-11-20 06:00:00,27928800.0,45.997499999999995,45.91
2010-11-20 07:00:00,27932400.0,60.0875,60.0
2010-11-20 08:00:00,27936000.0,67.0575,66.97
2010-11-20 09:00:00,27939600.0,69.9375,69.85
2010-11-20 10:00:00,27943200.0,69.3375,69.25
2010-11-20 11:00:00,27946800.0,67.0275,66.94
2010-11-20 12:00:00,27950400.0,62.9175,62.83
2010-11-20 13:00:00,27954000.0,60.5875,60.5
2010-11-20 14:00:00,27957600.0,58.887499999999996,58.8
2010-11-20 15:00:00,27961200.0,59.3775,59.29
2010-11-20 16:00:00,27964800.0,62.1775,62.09
2010-11-20 17:00:00,27968400.0,78.8375,78.75
2010-11-20 18:00:00,27972000.0,87.9675,87.88
2010-11-20 19:00:00,27975600.0,84.56750000000001,84.48
2010-11-20 20:00:00,27979200.0,77.45750000000001,77.37
2010-11-20 21:00:00,27982800.0,63.2875,63.2
2010-11-20 22:00:00,27986400.0,59.887499999999996,59.8
2010-11-20 23:00:00,27990000.0,51.9775,51.89
2010-11-21 00:00:00,27993600.0,44.7875,44.7
2010-11-21 01:00:00,27997200.0,41.5575,41.47
2010-11-21 02:00:00,28000800.0,37.387499999999996,37.3
2010-11-21 03:00:00,28004400.0,32.0875,32.0
2010-11-21 04:00:00,28008000.0,29.0875,29.0
2010-11-21 05:00:00,28011600.0,28.9775,28.89
2010-11-21 06:00:00,28015200.0,29.0875,29.0
2010-11-21 07:00:00,28018800.0,50.0875,50.0
2010-11-21 08:00:00,28022400.0,53.887499999999996,53.8
2010-11-21 09:00:00,28026000.0,62.6175,62.53
2010-11-21 10:00:00,28029600.0,67.9375,67.85
2010-11-21 11:00:00,28033200.0,70.9475,70.86
2010-11-21 12:00:00,28036800.0,67.2175,67.13
2010-11-21 13:00:00,28040400.0,61.7275,61.64
2010-11-21 14:00:00,28044000.0,59.7975,59.71
2010-11-21 15:00:00,28047600.0,58.457499999999996,58.37
2010-11-21 16:00:00,28051200.0,69.5575,69.47
2010-11-21 17:00:00,28054800.0,81.20750000000001,81.12
2010-11-21 18:00:00,28058400.0,83.9975,83.91
2010-11-21 19:00:00,28062000.0,83.9975,83.91
2010-11-21 20:00:00,28065600.0,82.12750000000001,82.04
2010-11-21 21:00:00,28069200.0,70.9475,70.86
2010-11-21 22:00:00,28072800.0,61.7575,61.67
2010-11-21 23:00:00,28076400.0,51.5975,51.51
2010-11-22 00:00:00,28080000.0,39.9675,39.88
2010-11-22 01:00:00,28083600.0,36.6275,36.54
2010-11-22 02:00:00,28087200.0,33.9075,33.82
2010-11-22 03:00:00,28090800.0,27.827499999999997,27.74
2010-11-22 04:00:00,28094400.0,29.127499999999998,29.04
2010-11-22 05:00:00,28098000.0,35.0875,35.0
2010-11-22 06:00:00,28101600.0,51.6275,51.54
2010-11-22 07:00:00,28105200.0,65.5575,65.47
2010-11-22 08:00:00,28108800.0,69.23750000000001,69.15
2010-11-22 09:00:00,28112400.0,77.89750000000001,77.81
2010-11-22 10:00:00,28116000.0,74.1975,74.11
2010-11-22 11:00:00,28119600.0,73.6075,73.52
2010-11-22 12:00:00,28123200.0,62.6075,62.52
2010-11-22 13:00:00,28126800.0,61.707499999999996,61.62
2010-11-22 14:00:00,28130400.0,64.3375,64.25
2010-11-22 15:00:00,28134000.0,71.87750000000001,71.79
2010-11-22 16:00:00,28137600.0,78.3575,78.27
2010-11-22 17:00:00,28141200.0,87.2275,87.14
2010-11-22 18:00:00,28144800.0,82.6675,82.58
2010-11-22 19:00:00,28148400.0,68.8875,68.8
2010-11-22 20:00:00,28152000.0,65.2275,65.14
2010-11-22 21:00:00,28155600.0,62.3375,62.25
2010-11-22 22:00:00,28159200.0,52.7375,52.65
2010-11-22 23:00:00,28162800.0,50.0875,50.0
2010-11-23 00:00:00,28166400.0,43.6675,43.58
2010-11-23 01:00:00,28170000.0,41.0575,40.97
2010-11-23 02:00:00,28173600.0,37.457499999999996,37.37
2010-11-23 03:00:00,28177200.0,34.8675,34.78
2010-11-23 04:00:00,28180800.0,35.817499999999995,35.73
2010-11-23 05:00:00,28184400.0,42.457499999999996,42.37
2010-11-23 06:00:00,28188000.0,55.497499999999995,55.41
2010-11-23 07:00:00,28191600.0,66.14750000000001,66.06
2010-11-23 08:00:00,28195200.0,68.25750000000001,68.17
2010-11-23 09:00:00,28198800.0,79.0775,78.99
2010-11-23 10:00:00,28202400.0,77.1075,77.02
2010-11-23 11:00:00,28206000.0,75.84750000000001,75.76
2010-11-23 12:00:00,28209600.0,62.8975,62.81
2010-11-23 13:00:00,28213200.0,60.5575,60.47
2010-11-23 14:00:00,28216800.0,62.9875,62.9
2010-11-23 15:00:00,28220400.0,66.42750000000001,66.34
2010-11-23 16:00:00,28224000.0,78.95750000000001,78.87
2010-11-23 17:00:00,28227600.0,100.87750000000001,100.79
2010-11-23 18:00:00,28231200.0,83.6675,83.58
2010-11-23 19:00:00,28234800.0,72.6675,72.58
2010-11-23 20:00:00,28238400.0,67.4175,67.33
2010-11-23 21:00:00,28242000.0,63.0775,62.99
2010-11-23 22:00:00,28245600.0,58.5075,58.42
2010-11-23 23:00:00,28249200.0,51.8375,51.75
2010-11-24 00:00:00,28252800.0,42.9775,42.89
2010-11-24 01:00:00,28256400.0,43.247499999999995,43.16
2010-11-24 02:00:00,28260000.0,40.0875,40.0
2010-11-24 03:00:00,28263600.0,36.0875,36.0
2010-11-24 04:00:00,28267200.0,36.0875,36.0
2010-11-24 05:00:00,28270800.0,43.0875,43.0
2010-11-24 06:00:00,28274400.0,55.4475,55.36
2010-11-24 07:00:00,28278000.0,67.3075,67.22
2010-11-24 08:00:00,28281600.0,69.6175,69.53
2010-11-24 09:00:00,28285200.0,73.0875,73.0
2010-11-24 10:00:00,28288800.0,77.9475,77.86
2010-11-24 11:00:00,28292400.0,73.95750000000001,73.87
2010-11-24 12:00:00,28296000.0,65.0875,65.0
2010-11-24 13:00:00,28299600.0,62.6675,62.58
2010-11-24 14:00:00,28303200.0,66.26750000000001,66.18
2010-11-24 15:00:00,28306800.0,69.4975,69.41
2010-11-24 16:00:00,28310400.0,78.6075,78.52
2010-11-24 17:00:00,28314000.0,88.4675,88.38
2010-11-24 18:00:00,28317600.0,83.9675,83.88
2010-11-24 19:00:00,28321200.0,75.8375,75.75
2010-11-24 20:00:00,28324800.0,67.3875,67.3
2010-11-24 21:00:00,28328400.0,65.92750000000001,65.84
2010-11-24 22:00:00,28332000.0,63.5175,63.43
2010-11-24 23:00:00,28335600.0,54.6675,54.58
2010-11-25 00:00:00,28339200.0,51.6775,51.59
2010-11-25 01:00:00,28342800.0,50.0875,50.0
2010-11-25 02:00:00,28346400.0,47.4775,47.39
2010-11-25 03:00:00,28350000.0,44.4875,44.4
2010-11-25 04:00:00,28353600.0,43.637499999999996,43.55
2010-11-25 05:00:00,28357200.0,47.7875,47.7
2010-11-25 06:00:00,28360800.0,58.4875,58.4
2010-11-25 07:00:00,28364400.0,70.26750000000001,70.18
2010-11-25 08:00:00,28368000.0,70.1075,70.02
2010-11-25 09:00:00,28371600.0,74.26750000000001,74.18
2010-11-25 10:00:00,28375200.0,74.3075,74.22
2010-11-25 11:00:00,28378800.0,74.06750000000001,73.98
2010-11-25 12:00:00,28382400.0,66.87750000000001,66.79
2010-11-25 13:00:00,28386000.0,65.84750000000001,65.76
2010-11-25 14:00:00,28389600.0,69.3675,69.28
2010-11-25 15:00:00,28393200.0,69.39750000000001,69.31
2010-11-25 16:00:00,28396800.0,76.8575,76.77
2010-11-25 17:00:00,28400400.0,87.9975,87.91
2010-11-25 18:00:00,28404000.0,91.59750000000001,91.51
2010-11-25 19:00:00,28407600.0,80.8375,80.75
2010-11-25 20:00:00,28411200.0,70.9375,70.85
2010-11-25 21:00:00,28414800.0,66.7175,66.63
2010-11-25 22:00:00,28418400.0,66.0875,66.0
2010-11-25 23:00:00,28422000.0,60.7675,60.68
2010-11-26 00:00:00,28425600.0,56.0875,56.0
2010-11-26 01:00:00,28429200.0,51.3675,51.28
2010-11-26 02:00:00,28432800.0,50.0875,50.0
2010-11-26 03:00:00,28436400.0,47.567499999999995,47.48
2010-11-26 04:00:00,28440000.0,47.777499999999996,47.69
2010-11-26 05:00:00,28443600.0,49.7975,49.71
2010-11-26 06:00:00,28447200.0,61.5875,61.5
2010-11-26 07:00:00,28450800.0,75.37750000000001,75.29
2010-11-26 08:00:00,28454400.0,70.1975,70.11
2010-11-26 09:00:00,28458000.0,79.45750000000001,79.37
2010-11-26 10:00:00,28461600.0,78.92750000000001,78.84
2010-11-26 11:00:00,28465200.0,78.92750000000001,78.84
2010-11-26 12:00:00,28468800.0,69.1975,69.11
2010-11-26 13:00:00,28472400.0,67.3875,67.3
2010-11-26 14:00:00,28476000.0,71.70750000000001,71.62
2010-11-26 15:00:00,28479600.0,72.8375,72.75
2010-11-26 16:00:00,28483200.0,78.9075,78.82
2010-11-26 17:00:00,28486800.0,94.56750000000001,94.48
2010-11-26 18:00:00,28490400.0,93.8375,93.75
2010-11-26 19:00:00,28494000.0,80.7975,80.71
2010-11-26 20:00:00,28497600.0,71.1875,71.1
2010-11-26 21:00:00,28501200.0,68.4675,68.38
2010-11-26 22:00:00,28504800.0,64.34750000000001,64.26
2010-11-26 23:00:00,28508400.0,58.2275,58.14
2010-11-27 00:00:00,28512000.0,55.7275,55.64
2010-11-27 01:00:00,28515600.0,51.9075,51.82
2010-11-27 02:00:00,28519200.0,50.0875,50.0
2010-11-27 03:00:00,28522800.0,47.6075,47.52
2010-11-27 04:00:00,28526400.0,46.1875,46.1
2010-11-27 05:00:00,28530000.0,47.0075,46.92
2010-11-27 06:00:00,28533600.0,51.2975,51.21
2010-11-27 07:00:00,28537200.0,58.5875,58.5
2010-11-27 08:00:00,28540800.0,65.8275,65.74
2010-11-27 09:00:00,28544400.0,71.3875,71.3
2010-11-27 10:00:00,28548000.0,69.59750000000001,69.51
2010-11-27 11:00:00,28551600.0,66.39750000000001,66.31
2010-11-27 12:00:00,28555200.0,63.527499999999996,63.44
2010-11-27 13:00:00,28558800.0,61.9475,61.86
2010-11-27 14:00:00,28562400.0,60.5875,60.5
2010-11-27 15:00:00,28566000.0,60.5875,60.5
2010-11-27 16:00:00,28569600.0,66.9675,66.88
2010-11-27 17:00:00,28573200.0,79.1375,79.05
2010-11-27 18:00:00,28576800.0,86.89750000000001,86.81
2010-11-27 19:00:00,28580400.0,83.53750000000001,83.45
2010-11-27 20:00:00,28584000.0,76.67750000000001,76.59
2010-11-27 21:00:00,28587600.0,63.387499999999996,63.3
2010-11-27 22:00:00,28591200.0,64.50750000000001,64.42
2010-11-27 23:00:00,28594800.0,58.3675,58.28
2010-11-28 00:00:00,28598400.0,52.6275,52.54
2010-11-28 01:00:00,28602000.0,47.8075,47.72
2010-11-28 02:00:00,28605600.0,46.0875,46.0
2010-11-28 03:00:00,28609200.0,40.637499999999996,40.55
2010-11-28 04:00:00,28612800.0,38.1075,38.02
2010-11-28 05:00:00,28616400.0,38.1075,38.02
2010-11-28 06:00:00,28620000.0,39.0575,38.97
2010-11-28 07:00:00,28623600.0,51.637499999999996,51.55
2010-11-28 08:00:00,28627200.0,56.8075,56.72
2010-11-28 09:00:00,28630800.0,60.5375,60.45
2010-11-28 10:00:00,28634400.0,63.1975,63.11
2010-11-28 11:00:00,28638000.0,64.70750000000001,64.62
2010-11-28 12:00:00,28641600.0,64.0875,64.0
2010-11-28 13:00:00,28645200.0,56.8675,56.78
2010-11-28 14:00:00,28648800.0,56.4475,56.36
2010-11-28 15:00:00,28652400.0,54.9675,54.88
2010-11-28 16:00:00,28656000.0,64.3875,64.3
2010-11-28 17:00:00,28659600.0,74.6175,74.53
2010-11-28 18:00:00,28663200.0,80.3275,80.24
2010-11-28 19:00:00,28666800.0,80.3375,80.25
2010-11-28 20:00:00,28670400.0,75.42750000000001,75.34
2010-11-28 21:00:00,28674000.0,71.73750000000001,71.65
2010-11-28 22:00:00,28677600.0,64.1575,64.07
2010-11-28 23:00:00,28681200.0,53.7875,53.7
2010-11-29 00:00:00,28684800.0,49.9175,49.83
2010-11-29 01:00:00,28688400.0,45.8475,45.76
2010-11-29 02:00:00,28692000.0,43.6275,43.54
2010-11-29 03:00:00,28695600.0,40.5775,40.49
2010-11-29 04:00:00,28699200.0,37.4375,37.35
2010-11-29 05:00:00,28702800.0,42.3375,42.25
2010-11-29 06:00:00,28706400.0,60.0875,60.0
2010-11-29 07:00:00,28710000.0,71.5275,71.44
2010-11-29 08:00:00,28713600.0,71.0575,70.97
2010-11-29 09:00:00,28717200.0,80.59750000000001,80.51
2010-11-29 10:00:00,28720800.0,80.8575,80.77
2010-11-29 11:00:00,28724400.0,79.6175,79.53
2010-11-29 12:00:00,28728000.0,69.50750000000001,69.42
2010-11-29 13:00:00,28731600.0,67.8575,67.77
2010-11-29 14:00:00,28735200.0,73.7175,73.63
2010-11-29 15:00:00,28738800.0,74.95750000000001,74.87
2010-11-29 16:00:00,28742400.0,80.5875,80.5
2010-11-29 17:00:00,28746000.0,89.4375,89.35
2010-11-29 18:00:00,28749600.0,89.5775,89.49
2010-11-29 19:00:00,28753200.0,78.3075,78.22
2010-11-29 20:00:00,28756800.0,74.3875,74.3
2010-11-29 21:00:00,28760400.0,66.01750000000001,65.93
2010-11-29 22:00:00,28764000.0,62.1975,62.11
2010-11-29 23:00:00,28767600.0,60.0875,60.0
2010-11-30 00:00:00,28771200.0,50.8275,50.74
2010-11-30 01:00:00,28774800.0,48.5075,48.42
2010-11-30 02:00:00,28778400.0,47.567499999999995,47.48
2010-11-30 03:00:00,28782000.0,45.1075,45.02
2010-11-30 04:00:00,28785600.0,45.1675,45.08
2010-11-30 05:00:00,28789200.0,51.137499999999996,51.05
2010-11-30 06:00:00,28792800.0,61.2575,61.17
2010-11-30 07:00:00,28796400.0,71.6175,71.53
2010-11-30 08:00:00,28800000.0,73.95750000000001,73.87
2010-11-30 09:00:00,28803600.0,81.45750000000001,81.37
2010-11-30 10:00:00,28807200.0,79.20750000000001,79.12
2010-11-30 11:00:00,28810800.0,77.03750000000001,76.95
2010-11-30 12:00:00,28814400.0,69.9175,69.83
2010-11-30 13:00:00,28818000.0,66.9475,66.86
2010-11-30 14:00:00,28821600.0,71.84750000000001,71.76
2010-11-30 15:00:00,28825200.0,72.73750000000001,72.65
2010-11-30 16:00:00,28828800.0,80.6175,80.53
2010-11-30 17:00:00,28832400.0,91.14750000000001,91.06
2010-11-30 18:00:00,28836000.0,90.1575,90.07
2010-11-30 19:00:00,28839600.0,81.64750000000001,81.56
2010-11-30 20:00:00,28843200.0,73.03750000000001,72.95
