timestamp,delta_time,ask,bid
2010-11-09 15:00:00,1289314800.0,67.9975,67.91
2010-11-09 16:00:00,1289318400.0,71.7175,71.63
2010-11-09 17:00:00,1289322000.0,87.1375,87.05
2010-11-09 18:00:00,1289325600.0,80.2475,80.16
2010-11-09 19:00:00,1289329200.0,70.9475,70.86
2010-11-09 20:00:00,1289332800.0,66.87750000000001,66.79
2010-11-09 21:00:00,1289336400.0,65.26750000000001,65.18
2010-11-09 22:00:00,1289340000.0,60.5975,60.51
2010-11-09 23:00:00,1289343600.0,55.0875,55.0
2010-11-10 00:00:00,1289347200.0,46.5975,46.51
2010-11-10 01:00:00,1289350800.0,44.0875,44.0
2010-11-10 02:00:00,1289354400.0,40.0875,40.0
2010-11-10 03:00:00,1289358000.0,36.8075,36.72
2010-11-10 04:00:00,1289361600.0,37.4175,37.33
2010-11-10 05:00:00,1289365200.0,46.1875,46.1
2010-11-10 06:00:00,1289368800.0,59.6675,59.58
2010-11-10 07:00:00,1289372400.0,65.31750000000001,65.23
2010-11-10 08:00:00,1289376000.0,66.7975,66.71
2010-11-10 09:00:00,1289379600.0,68.3075,68.22
2010-11-10 10:00:00,1289383200.0,67.4475,67.36
2010-11-10 11:00:00,1289386800.0,66.1175,66.03
2010-11-10 12:00:00,1289390400.0,62.2175,62.13
2010-11-10 13:00:00,1289394000.0,62.1875,62.1
2010-11-10 14:00:00,1289397600.0,62.6475,62.56
2010-11-10 15:00:00,1289401200.0,64.0175,63.93
2010-11-10 16:00:00,1289404800.0,67.1375,67.05
2010-11-10 17:00:00,1289408400.0,81.4075,81.32
2010-11-10 18:00:00,1289412000.0,77.7975,77.71
2010-11-10 19:00:00,1289415600.0,67.9175,67.83
2010-11-10 20:00:00,1289419200.0,67.50750000000001,67.42
2010-11-10 21:00:00,1289422800.0,63.4375,63.35
2010-11-10 22:00:00,1289426400.0,60.0575,59.97
2010-11-10 23:00:00,1289430000.0,51.9375,51.85
2010-11-11 00:00:00,1289433600.0,38.6275,38.54
2010-11-11 01:00:00,1289437200.0,37.2675,37.18
2010-11-11 02:00:00,1289440800.0,34.457499999999996,34.37
2010-11-11 03:00:00,1289444400.0,33.4475,33.36
2010-11-11 04:00:00,1289448000.0,35.0875,35.0
2010-11-11 05:00:00,1289451600.0,37.0475,36.96
2010-11-11 06:00:00,1289455200.0,55.0875,55.0
2010-11-11 07:00:00,1289458800.0,63.7375,63.65
2010-11-11 08:00:00,1289462400.0,64.9175,64.83
2010-11-11 09:00:00,1289466000.0,67.00750000000001,66.92
2010-11-11 10:00:00,1289469600.0,66.3075,66.22
2010-11-11 11:00:00,1289473200.0,65.14750000000001,65.06
2010-11-11 12:00:00,1289476800.0,62.0075,61.92
2010-11-11 13:00:00,1289480400.0,61.5575,61.47
2010-11-11 14:00:00,1289484000.0,63.3075,63.22
2010-11-11 15:00:00,1289487600.0,64.81750000000001,64.73
2010-11-11 16:00:00,1289491200.0,66.1875,66.1
2010-11-11 17:00:00,1289494800.0,79.1575,79.07
2010-11-11 18:00:00,1289498400.0,75.42750000000001,75.34
2010-11-11 19:00:00,1289502000.0,67.3075,67.22
2010-11-11 20:00:00,1289505600.0,67.5475,67.46
2010-11-11 21:00:00,1289509200.0,66.25750000000001,66.17
2010-11-11 22:00:00,1289512800.0,61.0875,61.0
2010-11-11 23:00:00,1289516400.0,52.0875,52.0
2010-11-12 00:00:00,1289520000.0,43.0875,43.0
2010-11-12 01:00:00,1289523600.0,38.8575,38.77
2010-11-12 02:00:00,1289527200.0,35.0875,35.0
2010-11-12 03:00:00,1289530800.0,30.0875,30.0
2010-11-12 04:00:00,1289534400.0,30.147499999999997,30.06
2010-11-12 05:00:00,1289538000.0,40.0875,40.0
2010-11-12 06:00:00,1289541600.0,55.0875,55.0
2010-11-12 07:00:00,1289545200.0,63.7375,63.65
2010-11-12 08:00:00,1289548800.0,65.4475,65.36
2010-11-12 09:00:00,1289552400.0,67.6175,67.53
2010-11-12 10:00:00,1289556000.0,67.31750000000001,67.23
2010-11-12 11:00:00,1289559600.0,66.2275,66.14
2010-11-12 12:00:00,1289563200.0,62.9075,62.82
2010-11-12 13:00:00,1289566800.0,62.277499999999996,62.19
2010-11-12 14:00:00,1289570400.0,64.12750000000001,64.04
2010-11-12 15:00:00,1289574000.0,65.3375,65.25
2010-11-12 16:00:00,1289577600.0,67.1575,67.07
2010-11-12 17:00:00,1289581200.0,78.42750000000001,78.34
2010-11-12 18:00:00,1289584800.0,71.6875,71.6
2010-11-12 19:00:00,1289588400.0,66.7275,66.64
2010-11-12 20:00:00,1289592000.0,67.4675,67.38
2010-11-12 21:00:00,1289595600.0,66.12750000000001,66.04
2010-11-12 22:00:00,1289599200.0,62.5575,62.47
2010-11-12 23:00:00,1289602800.0,55.3675,55.28
2010-11-13 00:00:00,1289606400.0,50.3675,50.28
2010-11-13 01:00:00,1289610000.0,48.527499999999996,48.44
2010-11-13 02:00:00,1289613600.0,45.6875,45.6
2010-11-13 03:00:00,1289617200.0,40.9275,40.84
2010-11-13 04:00:00,1289620800.0,36.6275,36.54
2010-11-13 05:00:00,1289624400.0,40.0475,39.96
2010-11-13 06:00:00,1289628000.0,48.527499999999996,48.44
2010-11-13 07:00:00,1289631600.0,58.0875,58.0
2010-11-13 08:00:00,1289635200.0,63.497499999999995,63.41
2010-11-13 09:00:00,1289638800.0,66.2175,66.13
2010-11-13 10:00:00,1289642400.0,66.9975,66.91
2010-11-13 11:00:00,1289646000.0,65.34750000000001,65.26
2010-11-13 12:00:00,1289649600.0,62.747499999999995,62.66
2010-11-13 13:00:00,1289653200.0,61.6075,61.52
2010-11-13 14:00:00,1289656800.0,61.6175,61.53
2010-11-13 15:00:00,1289660400.0,61.6175,61.53
2010-11-13 16:00:00,1289664000.0,62.527499999999996,62.44
2010-11-13 17:00:00,1289667600.0,72.3675,72.28
2010-11-13 18:00:00,1289671200.0,73.4975,73.41
2010-11-13 19:00:00,1289674800.0,72.70750000000001,72.62
2010-11-13 20:00:00,1289678400.0,66.2475,66.16
2010-11-13 21:00:00,1289682000.0,63.3975,63.31
2010-11-13 22:00:00,1289685600.0,60.817499999999995,60.73
2010-11-13 23:00:00,1289689200.0,52.2575,52.17
2010-11-14 00:00:00,1289692800.0,49.0875,49.0
2010-11-14 01:00:00,1289696400.0,36.8375,36.75
2010-11-14 02:00:00,1289700000.0,30.1575,30.07
2010-11-14 03:00:00,1289703600.0,22.8175,22.73
2010-11-14 04:00:00,1289707200.0,22.7575,22.67
2010-11-14 05:00:00,1289710800.0,22.7575,22.67
2010-11-14 06:00:00,1289714400.0,37.0875,37.0
2010-11-14 07:00:00,1289718000.0,50.0875,50.0
2010-11-14 08:00:00,1289721600.0,54.9775,54.89
2010-11-14 09:00:00,1289725200.0,61.747499999999995,61.66
2010-11-14 10:00:00,1289728800.0,65.06750000000001,64.98
2010-11-14 11:00:00,1289732400.0,65.5875,65.5
2010-11-14 12:00:00,1289736000.0,68.5775,68.49
2010-11-14 13:00:00,1289739600.0,59.9875,59.9
2010-11-14 14:00:00,1289743200.0,57.8975,57.81
2010-11-14 15:00:00,1289746800.0,58.5575,58.47
2010-11-14 16:00:00,1289750400.0,62.527499999999996,62.44
2010-11-14 17:00:00,1289754000.0,82.1375,82.05
2010-11-14 18:00:00,1289757600.0,90.5275,90.44
2010-11-14 19:00:00,1289761200.0,90.53750000000001,90.45
2010-11-14 20:00:00,1289764800.0,87.73750000000001,87.65
2010-11-14 21:00:00,1289768400.0,84.9475,84.86
2010-11-14 22:00:00,1289772000.0,60.7275,60.64
2010-11-14 23:00:00,1289775600.0,50.7375,50.65
2010-11-15 00:00:00,1289779200.0,42.2675,42.18
2010-11-15 01:00:00,1289782800.0,40.3275,40.24
2010-11-15 02:00:00,1289786400.0,33.0875,33.0
2010-11-15 03:00:00,1289790000.0,28.287499999999998,28.2
2010-11-15 04:00:00,1289793600.0,28.077499999999997,27.99
2010-11-15 05:00:00,1289797200.0,42.0875,42.0
2010-11-15 06:00:00,1289800800.0,61.0875,61.0
2010-11-15 07:00:00,1289804400.0,69.45750000000001,69.37
2010-11-15 08:00:00,1289808000.0,66.78750000000001,66.7
2010-11-15 09:00:00,1289811600.0,68.64750000000001,68.56
2010-11-15 10:00:00,1289815200.0,67.42750000000001,67.34
2010-11-15 11:00:00,1289818800.0,67.39750000000001,67.31
2010-11-15 12:00:00,1289822400.0,63.4475,63.36
2010-11-15 13:00:00,1289826000.0,63.247499999999995,63.16
2010-11-15 14:00:00,1289829600.0,65.89750000000001,65.81
2010-11-15 15:00:00,1289833200.0,67.12750000000001,67.04
2010-11-15 16:00:00,1289836800.0,71.0875,71.0
2010-11-15 17:00:00,1289840400.0,79.8875,79.8
2010-11-15 18:00:00,1289844000.0,76.4775,76.39
2010-11-15 19:00:00,1289847600.0,68.6575,68.57
2010-11-15 20:00:00,1289851200.0,67.37750000000001,67.29
2010-11-15 21:00:00,1289854800.0,65.1875,65.1
2010-11-15 22:00:00,1289858400.0,61.2875,61.2
2010-11-15 23:00:00,1289862000.0,54.1875,54.1
2010-11-16 00:00:00,1289865600.0,47.3575,47.27
2010-11-16 01:00:00,1289869200.0,47.027499999999996,46.94
2010-11-16 02:00:00,1289872800.0,43.1875,43.1
2010-11-16 03:00:00,1289876400.0,38.6175,38.53
2010-11-16 04:00:00,1289880000.0,38.7275,38.64
2010-11-16 05:00:00,1289883600.0,47.0875,47.0
2010-11-16 06:00:00,1289887200.0,60.0875,60.0
2010-11-16 07:00:00,1289890800.0,66.9675,66.88
2010-11-16 08:00:00,1289894400.0,67.62750000000001,67.54
2010-11-16 09:00:00,1289898000.0,68.3675,68.28
2010-11-16 10:00:00,1289901600.0,69.1375,69.05
2010-11-16 11:00:00,1289905200.0,68.4375,68.35
2010-11-16 12:00:00,1289908800.0,63.2275,63.14
2010-11-16 13:00:00,1289912400.0,62.3575,62.27
2010-11-16 14:00:00,1289916000.0,65.6175,65.53
2010-11-16 15:00:00,1289919600.0,67.1175,67.03
2010-11-16 16:00:00,1289923200.0,70.59750000000001,70.51
2010-11-16 17:00:00,1289926800.0,89.6075,89.52
2010-11-16 18:00:00,1289930400.0,80.14750000000001,80.06
2010-11-16 19:00:00,1289934000.0,69.81750000000001,69.73
2010-11-16 20:00:00,1289937600.0,68.0875,68.0
2010-11-16 21:00:00,1289941200.0,64.53750000000001,64.45
2010-11-16 22:00:00,1289944800.0,59.8575,59.77
2010-11-16 23:00:00,1289948400.0,53.7875,53.7
2010-11-17 00:00:00,1289952000.0,46.3475,46.26
2010-11-17 01:00:00,1289955600.0,47.1675,47.08
2010-11-17 02:00:00,1289959200.0,43.0875,43.0
2010-11-17 03:00:00,1289962800.0,38.5375,38.45
2010-11-17 04:00:00,1289966400.0,38.5375,38.45
2010-11-17 05:00:00,1289970000.0,47.7875,47.7
2010-11-17 06:00:00,1289973600.0,60.527499999999996,60.44
2010-11-17 07:00:00,1289977200.0,66.48750000000001,66.4
2010-11-17 08:00:00,1289980800.0,69.0475,68.96
2010-11-17 09:00:00,1289984400.0,68.73750000000001,68.65
2010-11-17 10:00:00,1289988000.0,68.62750000000001,68.54
2010-11-17 11:00:00,1289991600.0,67.87750000000001,67.79
2010-11-17 12:00:00,1289995200.0,63.6275,63.54
2010-11-17 13:00:00,1289998800.0,62.4275,62.34
2010-11-17 14:00:00,1290002400.0,65.48750000000001,65.4
2010-11-17 15:00:00,1290006000.0,67.1575,67.07
2010-11-17 16:00:00,1290009600.0,70.3075,70.22
2010-11-17 17:00:00,1290013200.0,90.45750000000001,90.37
2010-11-17 18:00:00,1290016800.0,82.8075,82.72
2010-11-17 19:00:00,1290020400.0,74.6375,74.55
2010-11-17 20:00:00,1290024000.0,70.92750000000001,70.84
2010-11-17 21:00:00,1290027600.0,65.6175,65.53
2010-11-17 22:00:00,1290031200.0,62.5575,62.47
2010-11-17 23:00:00,1290034800.0,55.6175,55.53
2010-11-18 00:00:00,1290038400.0,44.4675,44.38
2010-11-18 01:00:00,1290042000.0,41.7875,41.7
2010-11-18 02:00:00,1290045600.0,39.1875,39.1
2010-11-18 03:00:00,1290049200.0,36.2875,36.2
2010-11-18 04:00:00,1290052800.0,36.6775,36.59
2010-11-18 05:00:00,1290056400.0,43.5875,43.5
2010-11-18 06:00:00,1290060000.0,54.8975,54.81
2010-11-18 07:00:00,1290063600.0,63.4275,63.34
2010-11-18 08:00:00,1290067200.0,66.8075,66.72
2010-11-18 09:00:00,1290070800.0,67.3075,67.22
2010-11-18 10:00:00,1290074400.0,67.4975,67.41
2010-11-18 11:00:00,1290078000.0,67.3875,67.3
2010-11-18 12:00:00,1290081600.0,62.637499999999996,62.55
2010-11-18 13:00:00,1290085200.0,61.3775,61.29
2010-11-18 14:00:00,1290088800.0,64.37750000000001,64.29
2010-11-18 15:00:00,1290092400.0,65.62750000000001,65.54
2010-11-18 16:00:00,1290096000.0,67.8375,67.75
2010-11-18 17:00:00,1290099600.0,82.5875,82.5
2010-11-18 18:00:00,1290103200.0,83.6075,83.52
2010-11-18 19:00:00,1290106800.0,74.2475,74.16
2010-11-18 20:00:00,1290110400.0,69.12750000000001,69.04
2010-11-18 21:00:00,1290114000.0,63.8475,63.76
2010-11-18 22:00:00,1290117600.0,60.4775,60.39
2010-11-18 23:00:00,1290121200.0,55.1975,55.11
2010-11-19 00:00:00,1290124800.0,48.0975,48.01
2010-11-19 01:00:00,1290128400.0,47.0075,46.92
2010-11-19 02:00:00,1290132000.0,40.0875,40.0
2010-11-19 03:00:00,1290135600.0,39.0375,38.95
2010-11-19 04:00:00,1290139200.0,43.1575,43.07
2010-11-19 05:00:00,1290142800.0,51.137499999999996,51.05
2010-11-19 06:00:00,1290146400.0,62.0975,62.01
2010-11-19 07:00:00,1290150000.0,74.4375,74.35
2010-11-19 08:00:00,1290153600.0,70.6575,70.57
2010-11-19 09:00:00,1290157200.0,79.6675,79.58
2010-11-19 10:00:00,1290160800.0,76.9975,76.91
2010-11-19 11:00:00,1290164400.0,76.51750000000001,76.43
2010-11-19 12:00:00,1290168000.0,66.7975,66.71
2010-11-19 13:00:00,1290171600.0,64.0175,63.93
2010-11-19 14:00:00,1290175200.0,67.1675,67.08
2010-11-19 15:00:00,1290178800.0,72.34750000000001,72.26
2010-11-19 16:00:00,1290182400.0,80.9675,80.88
2010-11-19 17:00:00,1290186000.0,93.4175,93.33
2010-11-19 18:00:00,1290189600.0,93.4975,93.41
2010-11-19 19:00:00,1290193200.0,76.20750000000001,76.12
2010-11-19 20:00:00,1290196800.0,65.8675,65.78
2010-11-19 21:00:00,1290200400.0,63.3275,63.24
2010-11-19 22:00:00,1290204000.0,59.8575,59.77
2010-11-19 23:00:00,1290207600.0,54.8475,54.76
2010-11-20 00:00:00,1290211200.0,47.9075,47.82
2010-11-20 01:00:00,1290214800.0,46.9875,46.9
2010-11-20 02:00:00,1290218400.0,41.0075,40.92
2010-11-20 03:00:00,1290222000.0,37.957499999999996,37.87
2010-11-20 04:00:00,1290225600.0,37.747499999999995,37.66
2010-11-20 05:00:00,1290229200.0,39.1075,39.02
2010-11-20 06:00:00,1290232800.0,45.997499999999995,45.91
2010-11-20 07:00:00,1290236400.0,60.0875,60.0
2010-11-20 08:00:00,1290240000.0,67.0575,66.97
2010-11-20 09:00:00,1290243600.0,69.9375,69.85
2010-11-20 10:00:00,1290247200.0,69.3375,69.25
2010-11-20 11:00:00,1290250800.0,67.0275,66.94
2010-11-20 12:00:00,1290254400.0,62.9175,62.83
2010-11-20 13:00:00,1290258000.0,60.5875,60.5
2010-11-20 14:00:00,1290261600.0,58.887499999999996,58.8
2010-11-20 15:00:00,1290265200.0,59.3775,59.29
2010-11-20 16:00:00,1290268800.0,62.1775,62.09
2010-11-20 17:00:00,1290272400.0,78.8375,78.75
2010-11-20 18:00:00,1290276000.0,87.9675,87.88
2010-11-20 19:00:00,1290279600.0,84.56750000000001,84.48
2010-11-20 20:00:00,1290283200.0,77.45750000000001,77.37
2010-11-20 21:00:00,1290286800.0,63.2875,63.2
2010-11-20 22:00:00,1290290400.0,59.887499999999996,59.8
2010-11-20 23:00:00,1290294000.0,51.9775,51.89
2010-11-21 00:00:00,1290297600.0,44.7875,44.7
2010-11-21 01:00:00,1290301200.0,41.5575,41.47
2010-11-21 02:00:00,1290304800.0,37.387499999999996,37.3
2010-11-21 03:00:00,1290308400.0,32.0875,32.0
2010-11-21 04:00:00,1290312000.0,29.0875,29.0
2010-11-21 05:00:00,1290315600.0,28.9775,28.89
2010-11-21 06:00:00,1290319200.0,29.0875,29.0
2010-11-21 07:00:00,1290322800.0,50.0875,50.0
2010-11-21 08:00:00,1290326400.0,53.887499999999996,53.8
2010-11-21 09:00:00,1290330000.0,62.6175,62.53
2010-11-21 10:00:00,1290333600.0,67.9375,67.85
2010-11-21 11:00:00,1290337200.0,70.9475,70.86
2010-11-21 12:00:00,1290340800.0,67.2175,67.13
2010-11-21 13:00:00,1290344400.0,61.7275,61.64
2010-11-21 14:00:00,1290348000.0,59.7975,59.71
2010-11-21 15:00:00,1290351600.0,58.457499999999996,58.37
2010-11-21 16:00:00,1290355200.0,69.5575,69.47
2010-11-21 17:00:00,1290358800.0,81.20750000000001,81.12
2010-11-21 18:00:00,1290362400.0,83.9975,83.91
2010-11-21 19:00:00,1290366000.0,83.9975,83.91
2010-11-21 20:00:00,1290369600.0,82.12750000000001,82.04
2010-11-21 21:00:00,1290373200.0,70.9475,70.86
2010-11-21 22:00:00,1290376800.0,61.7575,61.67
2010-11-21 23:00:00,1290380400.0,51.5975,51.51
2010-11-22 00:00:00,1290384000.0,39.9675,39.88
2010-11-22 01:00:00,1290387600.0,36.6275,36.54
2010-11-22 02:00:00,1290391200.0,33.9075,33.82
2010-11-22 03:00:00,1290394800.0,27.827499999999997,27.74
2010-11-22 04:00:00,1290398400.0,29.127499999999998,29.04
2010-11-22 05:00:00,1290402000.0,35.0875,35.0
2010-11-22 06:00:00,1290405600.0,51.6275,51.54
2010-11-22 07:00:00,1290409200.0,65.5575,65.47
2010-11-22 08:00:00,1290412800.0,69.23750000000001,69.15
2010-11-22 09:00:00,1290416400.0,77.89750000000001,77.81
2010-11-22 10:00:00,1290420000.0,74.1975,74.11
2010-11-22 11:00:00,1290423600.0,73.6075,73.52
2010-11-22 12:00:00,1290427200.0,62.6075,62.52
2010-11-22 13:00:00,1290430800.0,61.707499999999996,61.62
2010-11-22 14:00:00,1290434400.0,64.3375,64.25
2010-11-22 15:00:00,1290438000.0,71.87750000000001,71.79
2010-11-22 16:00:00,1290441600.0,78.3575,78.27
2010-11-22 17:00:00,1290445200.0,87.2275,87.14
2010-11-22 18:00:00,1290448800.0,82.6675,82.58
2010-11-22 19:00:00,1290452400.0,68.8875,68.8
2010-11-22 20:00:00,1290456000.0,65.2275,65.14
2010-11-22 21:00:00,1290459600.0,62.3375,62.25
2010-11-22 22:00:00,1290463200.0,52.7375,52.65
2010-11-22 23:00:00,1290466800.0,50.0875,50.0
2010-11-23 00:00:00,1290470400.0,43.6675,43.58
2010-11-23 01:00:00,1290474000.0,41.0575,40.97
2010-11-23 02:00:00,1290477600.0,37.457499999999996,37.37
2010-11-23 03:00:00,1290481200.0,34.8675,34.78
2010-11-23 04:00:00,1290484800.0,35.817499999999995,35.73
2010-11-23 05:00:00,1290488400.0,42.457499999999996,42.37
2010-11-23 06:00:00,1290492000.0,55.497499999999995,55.41
2010-11-23 07:00:00,1290495600.0,66.14750000000001,66.06
2010-11-23 08:00:00,1290499200.0,68.25750000000001,68.17
2010-11-23 09:00:00,1290502800.0,79.0775,78.99
2010-11-23 10:00:00,1290506400.0,77.1075,77.02
2010-11-23 11:00:00,1290510000.0,75.84750000000001,75.76
2010-11-23 12:00:00,1290513600.0,62.8975,62.81
2010-11-23 13:00:00,1290517200.0,60.5575,60.47
2010-11-23 14:00:00,1290520800.0,62.9875,62.9
2010-11-23 15:00:00,1290524400.0,66.42750000000001,66.34
2010-11-23 16:00:00,1290528000.0,78.95750000000001,78.87
2010-11-23 17:00:00,1290531600.0,100.87750000000001,100.79
2010-11-23 18:00:00,1290535200.0,83.6675,83.58
2010-11-23 19:00:00,1290538800.0,72.6675,72.58
2010-11-23 20:00:00,1290542400.0,67.4175,67.33
2010-11-23 21:00:00,1290546000.0,63.0775,62.99
2010-11-23 22:00:00,1290549600.0,58.5075,58.42
2010-11-23 23:00:00,1290553200.0,51.8375,51.75
2010-11-24 00:00:00,1290556800.0,42.9775,42.89
2010-11-24 01:00:00,1290560400.0,43.247499999999995,43.16
2010-11-24 02:00:00,1290564000.0,40.0875,40.0
2010-11-24 03:00:00,1290567600.0,36.0875,36.0
2010-11-24 04:00:00,1290571200.0,36.0875,36.0
2010-11-24 05:00:00,1290574800.0,43.0875,43.0
2010-11-24 06:00:00,1290578400.0,55.4475,55.36
2010-11-24 07:00:00,1290582000.0,67.3075,67.22
2010-11-24 08:00:00,1290585600.0,69.6175,69.53
2010-11-24 09:00:00,1290589200.0,73.0875,73.0
2010-11-24 10:00:00,1290592800.0,77.9475,77.86
2010-11-24 11:00:00,1290596400.0,73.95750000000001,73.87
2010-11-24 12:00:00,1290600000.0,65.0875,65.0
2010-11-24 13:00:00,1290603600.0,62.6675,62.58
2010-11-24 14:00:00,1290607200.0,66.26750000000001,66.18
2010-11-24 15:00:00,1290610800.0,69.4975,69.41
2010-11-24 16:00:00,1290614400.0,78.6075,78.52
2010-11-24 17:00:00,1290618000.0,88.4675,88.38
2010-11-24 18:00:00,1290621600.0,83.9675,83.88
2010-11-24 19:00:00,1290625200.0,75.8375,75.75
2010-11-24 20:00:00,1290628800.0,67.3875,67.3
2010-11-24 21:00:00,1290632400.0,65.92750000000001,65.84
2010-11-24 22:00:00,1290636000.0,63.5175,63.43
2010-11-24 23:00:00,1290639600.0,54.6675,54.58
2010-11-25 00:00:00,1290643200.0,51.6775,51.59
2010-11-25 01:00:00,1290646800.0,50.0875,50.0
2010-11-25 02:00:00,1290650400.0,47.4775,47.39
2010-11-25 03:00:00,1290654000.0,44.4875,44.4
2010-11-25 04:00:00,1290657600.0,43.637499999999996,43.55
2010-11-25 05:00:00,1290661200.0,47.7875,47.7
2010-11-25 06:00:00,1290664800.0,58.4875,58.4
2010-11-25 07:00:00,1290668400.0,70.26750000000001,70.18
2010-11-25 08:00:00,1290672000.0,70.1075,70.02
2010-11-25 09:00:00,1290675600.0,74.26750000000001,74.18
2010-11-25 10:00:00,1290679200.0,74.3075,74.22
2010-11-25 11:00:00,1290682800.0,74.06750000000001,73.98
2010-11-25 12:00:00,1290686400.0,66.87750000000001,66.79
2010-11-25 13:00:00,1290690000.0,65.84750000000001,65.76
2010-11-25 14:00:00,1290693600.0,69.3675,69.28
2010-11-25 15:00:00,1290697200.0,69.39750000000001,69.31
2010-11-25 16:00:00,1290700800.0,76.8575,76.77
2010-11-25 17:00:00,1290704400.0,87.9975,87.91
2010-11-25 18:00:00,1290708000.0,91.59750000000001,91.51
2010-11-25 19:00:00,1290711600.0,80.8375,80.75
2010-11-25 20:00:00,1290715200.0,70.9375,70.85
2010-11-25 21:00:00,1290718800.0,66.7175,66.63
2010-11-25 22:00:00,1290722400.0,66.0875,66.0
2010-11-25 23:00:00,1290726000.0,60.7675,60.68
2010-11-26 00:00:00,1290729600.0,56.0875,56.0
2010-11-26 01:00:00,1290733200.0,51.3675,51.28
2010-11-26 02:00:00,1290736800.0,50.0875,50.0
2010-11-26 03:00:00,1290740400.0,47.567499999999995,47.48
2010-11-26 04:00:00,1290744000.0,47.777499999999996,47.69
2010-11-26 05:00:00,1290747600.0,49.7975,49.71
2010-11-26 06:00:00,1290751200.0,61.5875,61.5
2010-11-26 07:00:00,1290754800.0,75.37750000000001,75.29
2010-11-26 08:00:00,1290758400.0,70.1975,70.11
2010-11-26 09:00:00,1290762000.0,79.45750000000001,79.37
2010-11-26 10:00:00,1290765600.0,78.92750000000001,78.84
2010-11-26 11:00:00,1290769200.0,78.92750000000001,78.84
2010-11-26 12:00:00,1290772800.0,69.1975,69.11
2010-11-26 13:00:00,1290776400.0,67.3875,67.3
2010-11-26 14:00:00,1290780000.0,71.70750000000001,71.62
2010-11-26 15:00:00,1290783600.0,72.8375,72.75
2010-11-26 16:00:00,1290787200.0,78.9075,78.82
2010-11-26 17:00:00,1290790800.0,94.56750000000001,94.48
2010-11-26 18:00:00,1290794400.0,93.8375,93.75
2010-11-26 19:00:00,1290798000.0,80.7975,80.71
2010-11-26 20:00:00,1290801600.0,71.1875,71.1
2010-11-26 21:00:00,1290805200.0,68.4675,68.38
2010-11-26 22:00:00,1290808800.0,64.34750000000001,64.26
2010-11-26 23:00:00,1290812400.0,58.2275,58.14
2010-11-27 00:00:00,1290816000.0,55.7275,55.64
2010-11-27 01:00:00,1290819600.0,51.9075,51.82
2010-11-27 02:00:00,1290823200.0,50.0875,50.0
2010-11-27 03:00:00,1290826800.0,47.6075,47.52
2010-11-27 04:00:00,1290830400.0,46.1875,46.1
2010-11-27 05:00:00,1290834000.0,47.0075,46.92
2010-11-27 06:00:00,1290837600.0,51.2975,51.21
2010-11-27 07:00:00,1290841200.0,58.5875,58.5
2010-11-27 08:00:00,1290844800.0,65.8275,65.74
2010-11-27 09:00:00,1290848400.0,71.3875,71.3
2010-11-27 10:00:00,1290852000.0,69.59750000000001,69.51
2010-11-27 11:00:00,1290855600.0,66.39750000000001,66.31
2010-11-27 12:00:00,1290859200.0,63.527499999999996,63.44
2010-11-27 13:00:00,1290862800.0,61.9475,61.86
2010-11-27 14:00:00,1290866400.0,60.5875,60.5
2010-11-27 15:00:00,1290870000.0,60.5875,60.5
2010-11-27 16:00:00,1290873600.0,66.9675,66.88
2010-11-27 17:00:00,1290877200.0,79.1375,79.05
