timestamp,delta_time,67
2010-11-14 09:44:00,27423840.0,241
2010-11-14 09:45:00,27423900.0,240
2010-11-14 09:46:00,27423960.0,238
2010-11-14 09:47:00,27424020.0,177
2010-11-14 09:48:00,27424080.0,143
2010-11-14 09:49:00,27424140.0,142
2010-11-14 09:50:00,27424200.0,185
2010-11-14 09:51:00,27424260.0,684
2010-11-14 09:52:00,27424320.0,787
2010-11-14 09:53:00,27424380.0,685
2010-11-14 09:54:00,27424440.0,709
2010-11-14 09:55:00,27424500.0,702
2010-11-14 09:56:00,27424560.0,576
2010-11-14 09:57:00,27424620.0,614
2010-11-14 09:58:00,27424680.0,626
2010-11-14 09:59:00,27424740.0,575
2010-11-14 10:00:00,27424800.0,614
2010-11-14 10:01:00,27424860.0,633
2010-11-14 10:02:00,27424920.0,599
2010-11-14 10:03:00,27424980.0,596
2010-11-14 10:04:00,27425040.0,641
2010-11-14 10:05:00,27425100.0,560
2010-11-14 10:06:00,27425160.0,478
2010-11-14 10:07:00,27425220.0,465
2010-11-14 10:08:00,27425280.0,464
2010-11-14 10:09:00,27425340.0,465
2010-11-14 10:10:00,27425400.0,464
2010-11-14 10:11:00,27425460.0,463
2010-11-14 10:12:00,27425520.0,391
2010-11-14 10:13:00,27425580.0,385
2010-11-14 10:14:00,27425640.0,384
2010-11-14 10:15:00,27425700.0,385
2010-11-14 10:16:00,27425760.0,401
2010-11-14 10:17:00,27425820.0,479
2010-11-14 10:18:00,27425880.0,465
2010-11-14 10:19:00,27425940.0,465
2010-11-14 10:20:00,27426000.0,463
2010-11-14 10:21:00,27426060.0,434
2010-11-14 10:22:00,27426120.0,376
2010-11-14 10:23:00,27426180.0,377
2010-11-14 10:24:00,27426240.0,378
2010-11-14 10:25:00,27426300.0,380
2010-11-14 10:26:00,27426360.0,381
2010-11-14 10:27:00,27426420.0,381
2010-11-14 10:28:00,27426480.0,414
2010-11-14 10:29:00,27426540.0,414
2010-11-14 10:30:00,27426600.0,414
2010-11-14 10:31:00,27426660.0,417
2010-11-14 10:32:00,27426720.0,414
2010-11-14 10:33:00,27426780.0,414
2010-11-14 10:34:00,27426840.0,417
2010-11-14 10:35:00,27426900.0,396
2010-11-14 10:36:00,27426960.0,214
2010-11-14 10:37:00,27427020.0,213
2010-11-14 10:38:00,27427080.0,405
2010-11-14 10:39:00,27427140.0,363
2010-11-14 10:40:00,27427200.0,311
2010-11-14 10:41:00,27427260.0,551
2010-11-14 10:42:00,27427320.0,500
2010-11-14 10:43:00,27427380.0,466
2010-11-14 10:44:00,27427440.0,380
2010-11-14 10:45:00,27427500.0,335
2010-11-14 10:46:00,27427560.0,298
2010-11-14 10:47:00,27427620.0,305
2010-11-14 10:48:00,27427680.0,292
2010-11-14 10:49:00,27427740.0,291
2010-11-14 10:50:00,27427800.0,519
2010-11-14 10:51:00,27427860.0,328
2010-11-14 10:52:00,27427920.0,303
2010-11-14 10:53:00,27427980.0,344
2010-11-14 10:54:00,27428040.0,459
2010-11-14 10:55:00,27428100.0,379
2010-11-14 10:56:00,27428160.0,380
2010-11-14 10:57:00,27428220.0,452
2010-11-14 10:58:00,27428280.0,413
2010-11-14 10:59:00,27428340.0,366
2010-11-14 11:00:00,27428400.0,391
2010-11-14 11:01:00,27428460.0,397
2010-11-14 11:02:00,27428520.0,284
2010-11-14 11:03:00,27428580.0,272
2010-11-14 11:04:00,27428640.0,323
2010-11-14 11:05:00,27428700.0,285
2010-11-14 11:06:00,27428760.0,217
2010-11-14 11:07:00,27428820.0,217
2010-11-14 11:08:00,27428880.0,217
2010-11-14 11:09:00,27428940.0,216
2010-11-14 11:10:00,27429000.0,388
2010-11-14 11:11:00,27429060.0,518
2010-11-14 11:12:00,27429120.0,527
2010-11-14 11:13:00,27429180.0,522
2010-11-14 11:14:00,27429240.0,507
2010-11-14 11:15:00,27429300.0,526
2010-11-14 11:16:00,27429360.0,356
2010-11-14 11:17:00,27429420.0,299
2010-11-14 11:18:00,27429480.0,298
2010-11-14 11:19:00,27429540.0,299
2010-11-14 11:20:00,27429600.0,284
2010-11-14 11:21:00,27429660.0,262
2010-11-14 11:22:00,27429720.0,327
2010-11-14 11:23:00,27429780.0,326
2010-11-14 11:24:00,27429840.0,322
2010-11-14 11:25:00,27429900.0,323
2010-11-14 11:26:00,27429960.0,252
2010-11-14 11:27:00,27430020.0,220
2010-11-14 11:28:00,27430080.0,221
2010-11-14 11:29:00,27430140.0,223
2010-11-14 11:30:00,27430200.0,218
2010-11-14 11:31:00,27430260.0,278
2010-11-14 11:32:00,27430320.0,307
2010-11-14 11:33:00,27430380.0,309
2010-11-14 11:34:00,27430440.0,310
2010-11-14 11:35:00,27430500.0,296
2010-11-14 11:36:00,27430560.0,197
2010-11-14 11:37:00,27430620.0,197
2010-11-14 11:38:00,27430680.0,197
2010-11-14 11:39:00,27430740.0,196
2010-11-14 11:40:00,27430800.0,198
2010-11-14 11:41:00,27430860.0,199
2010-11-14 11:42:00,27430920.0,167
2010-11-14 11:43:00,27430980.0,134
2010-11-14 11:44:00,27431040.0,133
2010-11-14 11:45:00,27431100.0,134
2010-11-14 11:46:00,27431160.0,133
2010-11-14 11:47:00,27431220.0,134
2010-11-14 11:48:00,27431280.0,134
2010-11-14 11:49:00,27431340.0,134
2010-11-14 11:50:00,27431400.0,148
2010-11-14 11:51:00,27431460.0,313
2010-11-14 11:52:00,27431520.0,313
2010-11-14 11:53:00,27431580.0,312
2010-11-14 11:54:00,27431640.0,311
2010-11-14 11:55:00,27431700.0,303
2010-11-14 11:56:00,27431760.0,266
2010-11-14 11:57:00,27431820.0,199
2010-11-14 11:58:00,27431880.0,188
2010-11-14 11:59:00,27431940.0,188
2010-11-14 12:00:00,27432000.0,188
2010-11-14 12:01:00,27432060.0,188
2010-11-14 12:02:00,27432120.0,187
2010-11-14 12:03:00,27432180.0,188
2010-11-14 12:04:00,27432240.0,201
2010-11-14 12:05:00,27432300.0,229
2010-11-14 12:06:00,27432360.0,229
2010-11-14 12:07:00,27432420.0,310
2010-11-14 12:08:00,27432480.0,310
2010-11-14 12:09:00,27432540.0,307
2010-11-14 12:10:00,27432600.0,304
2010-11-14 12:11:00,27432660.0,304
2010-11-14 12:12:00,27432720.0,243
2010-11-14 12:13:00,27432780.0,199
2010-11-14 12:14:00,27432840.0,199
2010-11-14 12:15:00,27432900.0,199
2010-11-14 12:16:00,27432960.0,199
2010-11-14 12:17:00,27433020.0,199
2010-11-14 12:18:00,27433080.0,198
2010-11-14 12:19:00,27433140.0,198
2010-11-14 12:20:00,27433200.0,201
2010-11-14 12:21:00,27433260.0,231
2010-11-14 12:22:00,27433320.0,230
2010-11-14 12:23:00,27433380.0,250
2010-11-14 12:24:00,27433440.0,330
2010-11-14 12:25:00,27433500.0,302
2010-11-14 12:26:00,27433560.0,254
2010-11-14 12:27:00,27433620.0,252
2010-11-14 12:28:00,27433680.0,251
2010-11-14 12:29:00,27433740.0,251
2010-11-14 12:30:00,27433800.0,250
2010-11-14 12:31:00,27433860.0,249
2010-11-14 12:32:00,27433920.0,250
2010-11-14 12:33:00,27433980.0,192
2010-11-14 12:34:00,27434040.0,161
2010-11-14 12:35:00,27434100.0,181
2010-11-14 12:36:00,27434160.0,140
2010-11-14 12:37:00,27434220.0,184
2010-11-14 12:38:00,27434280.0,226
2010-11-14 12:39:00,27434340.0,201
2010-11-14 12:40:00,27434400.0,211
2010-11-14 12:41:00,27434460.0,410
2010-11-14 12:42:00,27434520.0,315
2010-11-14 12:43:00,27434580.0,352
2010-11-14 12:44:00,27434640.0,323
2010-11-14 12:45:00,27434700.0,273
2010-11-14 12:46:00,27434760.0,309
2010-11-14 12:47:00,27434820.0,200
2010-11-14 12:48:00,27434880.0,366
2010-11-14 12:49:00,27434940.0,344
2010-11-14 12:50:00,27435000.0,302
2010-11-14 12:51:00,27435060.0,164
2010-11-14 12:52:00,27435120.0,220
2010-11-14 12:53:00,27435180.0,236
2010-11-14 12:54:00,27435240.0,151
2010-11-14 12:55:00,27435300.0,150
2010-11-14 12:56:00,27435360.0,149
2010-11-14 12:57:00,27435420.0,148
2010-11-14 12:58:00,27435480.0,147
2010-11-14 12:59:00,27435540.0,146
2010-11-14 13:00:00,27435600.0,146
2010-11-14 13:01:00,27435660.0,145
2010-11-14 13:02:00,27435720.0,145
2010-11-14 13:03:00,27435780.0,144
2010-11-14 13:04:00,27435840.0,143
2010-11-14 13:05:00,27435900.0,156
2010-11-14 13:06:00,27435960.0,226
2010-11-14 13:07:00,27436020.0,208
2010-11-14 13:08:00,27436080.0,206
2010-11-14 13:09:00,27436140.0,204
2010-11-14 13:10:00,27436200.0,204
2010-11-14 13:11:00,27436260.0,179
2010-11-14 13:12:00,27436320.0,130
2010-11-14 13:13:00,27436380.0,130
2010-11-14 13:14:00,27436440.0,129
2010-11-14 13:15:00,27436500.0,131
2010-11-14 13:16:00,27436560.0,132
2010-11-14 13:17:00,27436620.0,131
2010-11-14 13:18:00,27436680.0,130
2010-11-14 13:19:00,27436740.0,131
2010-11-14 13:20:00,27436800.0,144
2010-11-14 13:21:00,27436860.0,283
2010-11-14 13:22:00,27436920.0,281
2010-11-14 13:23:00,27436980.0,258
2010-11-14 13:24:00,27437040.0,373
2010-11-14 13:25:00,27437100.0,382
2010-11-14 13:26:00,27437160.0,382
2010-11-14 13:27:00,27437220.0,386
2010-11-14 13:28:00,27437280.0,382
2010-11-14 13:29:00,27437340.0,380
2010-11-14 13:30:00,27437400.0,199
2010-11-14 13:31:00,27437460.0,176
2010-11-14 13:32:00,27437520.0,175
2010-11-14 13:33:00,27437580.0,175
2010-11-14 13:34:00,27437640.0,174
2010-11-14 13:35:00,27437700.0,182
2010-11-14 13:36:00,27437760.0,281
2010-11-14 13:37:00,27437820.0,281
2010-11-14 13:38:00,27437880.0,284
2010-11-14 13:39:00,27437940.0,279
2010-11-14 13:40:00,27438000.0,290
2010-11-14 13:41:00,27438060.0,292
2010-11-14 13:42:00,27438120.0,363
2010-11-14 13:43:00,27438180.0,366
2010-11-14 13:44:00,27438240.0,364
2010-11-14 13:45:00,27438300.0,366
2010-11-14 13:46:00,27438360.0,362
2010-11-14 13:47:00,27438420.0,360
2010-11-14 13:48:00,27438480.0,342
2010-11-14 13:49:00,27438540.0,285
2010-11-14 13:50:00,27438600.0,289
2010-11-14 13:51:00,27438660.0,252
2010-11-14 13:52:00,27438720.0,230
2010-11-14 13:53:00,27438780.0,229
2010-11-14 13:54:00,27438840.0,230
2010-11-14 13:55:00,27438900.0,229
2010-11-14 13:56:00,27438960.0,231
2010-11-14 13:57:00,27439020.0,322
2010-11-14 13:58:00,27439080.0,382
2010-11-14 13:59:00,27439140.0,387
2010-11-14 14:00:00,27439200.0,392
2010-11-14 14:01:00,27439260.0,385
2010-11-14 14:02:00,27439320.0,379
2010-11-14 14:03:00,27439380.0,376
2010-11-14 14:04:00,27439440.0,376
2010-11-14 14:05:00,27439500.0,368
2010-11-14 14:06:00,27439560.0,292
2010-11-14 14:07:00,27439620.0,292
2010-11-14 14:08:00,27439680.0,291
2010-11-14 14:09:00,27439740.0,291
2010-11-14 14:10:00,27439800.0,226
2010-11-14 14:11:00,27439860.0,220
2010-11-14 14:12:00,27439920.0,220
2010-11-14 14:13:00,27439980.0,220
2010-11-14 14:14:00,27440040.0,220
2010-11-14 14:15:00,27440100.0,220
2010-11-14 14:16:00,27440160.0,220
2010-11-14 14:17:00,27440220.0,220
2010-11-14 14:18:00,27440280.0,220
2010-11-14 14:19:00,27440340.0,220
2010-11-14 14:20:00,27440400.0,218
2010-11-14 14:21:00,27440460.0,190
2010-11-14 14:22:00,27440520.0,189
2010-11-14 14:23:00,27440580.0,190
2010-11-14 14:24:00,27440640.0,189
2010-11-14 14:25:00,27440700.0,189
2010-11-14 14:26:00,27440760.0,189
2010-11-14 14:27:00,27440820.0,243
2010-11-14 14:28:00,27440880.0,260
2010-11-14 14:29:00,27440940.0,257
2010-11-14 14:30:00,27441000.0,258
2010-11-14 14:31:00,27441060.0,258
2010-11-14 14:32:00,27441120.0,258
2010-11-14 14:33:00,27441180.0,258
2010-11-14 14:34:00,27441240.0,361
2010-11-14 14:35:00,27441300.0,359
2010-11-14 14:36:00,27441360.0,456
2010-11-14 14:37:00,27441420.0,461
2010-11-14 14:38:00,27441480.0,351
2010-11-14 14:39:00,27441540.0,187
2010-11-14 14:40:00,27441600.0,187
2010-11-14 14:41:00,27441660.0,236
2010-11-14 14:42:00,27441720.0,292
2010-11-14 14:43:00,27441780.0,290
2010-11-14 14:44:00,27441840.0,290
2010-11-14 14:45:00,27441900.0,238
2010-11-14 14:46:00,27441960.0,159
2010-11-14 14:47:00,27442020.0,98
2010-11-14 14:48:00,27442080.0,98
2010-11-14 14:49:00,27442140.0,99
2010-11-14 14:50:00,27442200.0,107
2010-11-14 14:51:00,27442260.0,205
2010-11-14 14:52:00,27442320.0,205
2010-11-14 14:53:00,27442380.0,205
2010-11-14 14:54:00,27442440.0,206
2010-11-14 14:55:00,27442500.0,206
2010-11-14 14:56:00,27442560.0,206
2010-11-14 14:57:00,27442620.0,203
2010-11-14 14:58:00,27442680.0,202
2010-11-14 14:59:00,27442740.0,200
2010-11-14 15:00:00,27442800.0,198
2010-11-14 15:01:00,27442860.0,197
2010-11-14 15:02:00,27442920.0,195
2010-11-14 15:03:00,27442980.0,195
2010-11-14 15:04:00,27443040.0,193
2010-11-14 15:05:00,27443100.0,196
2010-11-14 15:06:00,27443160.0,235
2010-11-14 15:07:00,27443220.0,145
2010-11-14 15:08:00,27443280.0,228
2010-11-14 15:09:00,27443340.0,227
2010-11-14 15:10:00,27443400.0,162
2010-11-14 15:11:00,27443460.0,110
2010-11-14 15:12:00,27443520.0,109
2010-11-14 15:13:00,27443580.0,110
2010-11-14 15:14:00,27443640.0,110
2010-11-14 15:15:00,27443700.0,224
2010-11-14 15:16:00,27443760.0,228
2010-11-14 15:17:00,27443820.0,168
2010-11-14 15:18:00,27443880.0,111
2010-11-14 15:19:00,27443940.0,110
2010-11-14 15:20:00,27444000.0,115
2010-11-14 15:21:00,27444060.0,154
2010-11-14 15:22:00,27444120.0,153
2010-11-14 15:23:00,27444180.0,153
2010-11-14 15:24:00,27444240.0,152
2010-11-14 15:25:00,27444300.0,234
2010-11-14 15:26:00,27444360.0,162
2010-11-14 15:27:00,27444420.0,151
2010-11-14 15:28:00,27444480.0,150
2010-11-14 15:29:00,27444540.0,151
2010-11-14 15:30:00,27444600.0,152
2010-11-14 15:31:00,27444660.0,152
2010-11-14 15:32:00,27444720.0,152
2010-11-14 15:33:00,27444780.0,152
2010-11-14 15:34:00,27444840.0,151
2010-11-14 15:35:00,27444900.0,149
2010-11-14 15:36:00,27444960.0,140
2010-11-14 15:37:00,27445020.0,139
2010-11-14 15:38:00,27445080.0,139
2010-11-14 15:39:00,27445140.0,139
2010-11-14 15:40:00,27445200.0,140
2010-11-14 15:41:00,27445260.0,140
2010-11-14 15:42:00,27445320.0,140
2010-11-14 15:43:00,27445380.0,140
2010-11-14 15:44:00,27445440.0,140
2010-11-14 15:45:00,27445500.0,139
2010-11-14 15:46:00,27445560.0,205
2010-11-14 15:47:00,27445620.0,201
2010-11-14 15:48:00,27445680.0,202
2010-11-14 15:49:00,27445740.0,203
2010-11-14 15:50:00,27445800.0,211
2010-11-14 15:51:00,27445860.0,247
2010-11-14 15:52:00,27445920.0,240
2010-11-14 15:53:00,27445980.0,240
2010-11-14 15:54:00,27446040.0,239
2010-11-14 15:55:00,27446100.0,240
2010-11-14 15:56:00,27446160.0,239
2010-11-14 15:57:00,27446220.0,250
2010-11-14 15:58:00,27446280.0,239
2010-11-14 15:59:00,27446340.0,250
2010-11-14 16:00:00,27446400.0,228
2010-11-14 16:01:00,27446460.0,250
2010-11-14 16:02:00,27446520.0,228
2010-11-14 16:03:00,27446580.0,238
2010-11-14 16:04:00,27446640.0,238
2010-11-14 16:05:00,27446700.0,249
2010-11-14 16:06:00,27446760.0,332
2010-11-14 16:07:00,27446820.0,332
2010-11-14 16:08:00,27446880.0,333
2010-11-14 16:09:00,27446940.0,332
2010-11-14 16:10:00,27447000.0,266
2010-11-14 16:11:00,27447060.0,260
2010-11-14 16:12:00,27447120.0,262
2010-11-14 16:13:00,27447180.0,261
2010-11-14 16:14:00,27447240.0,262
2010-11-14 16:15:00,27447300.0,261
2010-11-14 16:16:00,27447360.0,261
2010-11-14 16:17:00,27447420.0,262
2010-11-14 16:18:00,27447480.0,262
2010-11-14 16:19:00,27447540.0,262
2010-11-14 16:20:00,27447600.0,267
2010-11-14 16:21:00,27447660.0,320
2010-11-14 16:22:00,27447720.0,320
2010-11-14 16:23:00,27447780.0,351
2010-11-14 16:24:00,27447840.0,366
2010-11-14 16:25:00,27447900.0,366
2010-11-14 16:26:00,27447960.0,366
2010-11-14 16:27:00,27448020.0,363
2010-11-14 16:28:00,27448080.0,365
2010-11-14 16:29:00,27448140.0,363
2010-11-14 16:30:00,27448200.0,362
2010-11-14 16:31:00,27448260.0,367
2010-11-14 16:32:00,27448320.0,366
2010-11-14 16:33:00,27448380.0,363
2010-11-14 16:34:00,27448440.0,368
2010-11-14 16:35:00,27448500.0,385
2010-11-14 16:36:00,27448560.0,520
2010-11-14 16:37:00,27448620.0,451
2010-11-14 16:38:00,27448680.0,438
2010-11-14 16:39:00,27448740.0,387
2010-11-14 16:40:00,27448800.0,388
2010-11-14 16:41:00,27448860.0,471
2010-11-14 16:42:00,27448920.0,473
2010-11-14 16:43:00,27448980.0,467
2010-11-14 16:44:00,27449040.0,466
2010-11-14 16:45:00,27449100.0,468
2010-11-14 16:46:00,27449160.0,467
2010-11-14 16:47:00,27449220.0,410
2010-11-14 16:48:00,27449280.0,385
2010-11-14 16:49:00,27449340.0,388
2010-11-14 16:50:00,27449400.0,373
2010-11-14 16:51:00,27449460.0,236
2010-11-14 16:52:00,27449520.0,236
2010-11-14 16:53:00,27449580.0,238
2010-11-14 16:54:00,27449640.0,240
2010-11-14 16:55:00,27449700.0,244
2010-11-14 16:56:00,27449760.0,376
2010-11-14 16:57:00,27449820.0,397
2010-11-14 16:58:00,27449880.0,392
2010-11-14 16:59:00,27449940.0,390
2010-11-14 17:00:00,27450000.0,387
2010-11-14 17:01:00,27450060.0,383
2010-11-14 17:02:00,27450120.0,381
2010-11-14 17:03:00,27450180.0,433
2010-11-14 17:04:00,27450240.0,554
2010-11-14 17:05:00,27450300.0,491
2010-11-14 17:06:00,27450360.0,134
2010-11-14 17:07:00,27450420.0,134
2010-11-14 17:08:00,27450480.0,134
2010-11-14 17:09:00,27450540.0,134
2010-11-14 17:10:00,27450600.0,135
2010-11-14 17:11:00,27450660.0,134
2010-11-14 17:12:00,27450720.0,136
2010-11-14 17:13:00,27450780.0,136
2010-11-14 17:14:00,27450840.0,136
2010-11-14 17:15:00,27450900.0,136
2010-11-14 17:16:00,27450960.0,188
2010-11-14 17:17:00,27451020.0,216
2010-11-14 17:18:00,27451080.0,214
2010-11-14 17:19:00,27451140.0,211
2010-11-14 17:20:00,27451200.0,207
2010-11-14 17:21:00,27451260.0,183
2010-11-14 17:22:00,27451320.0,184
2010-11-14 17:23:00,27451380.0,181
2010-11-14 17:24:00,27451440.0,181
2010-11-14 17:25:00,27451500.0,180
2010-11-14 17:26:00,27451560.0,180
2010-11-14 17:27:00,27451620.0,181
2010-11-14 17:28:00,27451680.0,183
2010-11-14 17:29:00,27451740.0,183
2010-11-14 17:30:00,27451800.0,181
2010-11-14 17:31:00,27451860.0,181
2010-11-14 17:32:00,27451920.0,182
2010-11-14 17:33:00,27451980.0,258
2010-11-14 17:34:00,27452040.0,290
2010-11-14 17:35:00,27452100.0,293
2010-11-14 17:36:00,27452160.0,358
2010-11-14 17:37:00,27452220.0,358
2010-11-14 17:38:00,27452280.0,361
2010-11-14 17:39:00,27452340.0,361
2010-11-14 17:40:00,27452400.0,361
2010-11-14 17:41:00,27452460.0,361
2010-11-14 17:42:00,27452520.0,361
2010-11-14 17:43:00,27452580.0,361
2010-11-14 17:44:00,27452640.0,361
2010-11-14 17:45:00,27452700.0,361
2010-11-14 17:46:00,27452760.0,361
2010-11-14 17:47:00,27452820.0,361
2010-11-14 17:48:00,27452880.0,358
2010-11-14 17:49:00,27452940.0,358
2010-11-14 17:50:00,27453000.0,352
2010-11-14 17:51:00,27453060.0,218
2010-11-14 17:52:00,27453120.0,191
2010-11-14 17:53:00,27453180.0,191
2010-11-14 17:54:00,27453240.0,191
2010-11-14 17:55:00,27453300.0,191
2010-11-14 17:56:00,27453360.0,166
2010-11-14 17:57:00,27453420.0,134
2010-11-14 17:58:00,27453480.0,134
2010-11-14 17:59:00,27453540.0,134
2010-11-14 18:00:00,27453600.0,135
2010-11-14 18:01:00,27453660.0,136
2010-11-14 18:02:00,27453720.0,136
2010-11-14 18:03:00,27453780.0,134
2010-11-14 18:04:00,27453840.0,134
2010-11-14 18:05:00,27453900.0,136
2010-11-14 18:06:00,27453960.0,152
2010-11-14 18:07:00,27454020.0,196
2010-11-14 18:08:00,27454080.0,274
2010-11-14 18:09:00,27454140.0,354
2010-11-14 18:10:00,27454200.0,332
2010-11-14 18:11:00,27454260.0,325
2010-11-14 18:12:00,27454320.0,267
2010-11-14 18:13:00,27454380.0,250
2010-11-14 18:14:00,27454440.0,248
2010-11-14 18:15:00,27454500.0,248
2010-11-14 18:16:00,27454560.0,246
2010-11-14 18:17:00,27454620.0,235
2010-11-14 18:18:00,27454680.0,176
2010-11-14 18:19:00,27454740.0,176
2010-11-14 18:20:00,27454800.0,131
2010-11-14 18:21:00,27454860.0,228
2010-11-14 18:22:00,27454920.0,227
2010-11-14 18:23:00,27454980.0,344
2010-11-14 18:24:00,27455040.0,435
2010-11-14 18:25:00,27455100.0,479
2010-11-14 18:26:00,27455160.0,354
2010-11-14 18:27:00,27455220.0,376
2010-11-14 18:28:00,27455280.0,135
2010-11-14 18:29:00,27455340.0,131
2010-11-14 18:30:00,27455400.0,132
2010-11-14 18:31:00,27455460.0,132
2010-11-14 18:32:00,27455520.0,132
2010-11-14 18:33:00,27455580.0,131
2010-11-14 18:34:00,27455640.0,131
2010-11-14 18:35:00,27455700.0,236
2010-11-14 18:36:00,27455760.0,266
2010-11-14 18:37:00,27455820.0,264
2010-11-14 18:38:00,27455880.0,263
2010-11-14 18:39:00,27455940.0,260
2010-11-14 18:40:00,27456000.0,260
2010-11-14 18:41:00,27456060.0,259
2010-11-14 18:42:00,27456120.0,259
2010-11-14 18:43:00,27456180.0,258
2010-11-14 18:44:00,27456240.0,258
2010-11-14 18:45:00,27456300.0,257
2010-11-14 18:46:00,27456360.0,256
2010-11-14 18:47:00,27456420.0,256
2010-11-14 18:48:00,27456480.0,179
2010-11-14 18:49:00,27456540.0,138
2010-11-14 18:50:00,27456600.0,160
2010-11-14 18:51:00,27456660.0,343
2010-11-14 18:52:00,27456720.0,331
2010-11-14 18:53:00,27456780.0,332
2010-11-14 18:54:00,27456840.0,331
2010-11-14 18:55:00,27456900.0,293
2010-11-14 18:56:00,27456960.0,254
2010-11-14 18:57:00,27457020.0,257
2010-11-14 18:58:00,27457080.0,254
2010-11-14 18:59:00,27457140.0,254
2010-11-14 19:00:00,27457200.0,253
2010-11-14 19:01:00,27457260.0,253
2010-11-14 19:02:00,27457320.0,254
2010-11-14 19:03:00,27457380.0,255
2010-11-14 19:04:00,27457440.0,254
2010-11-14 19:05:00,27457500.0,250
2010-11-14 19:06:00,27457560.0,193
2010-11-14 19:07:00,27457620.0,197
2010-11-14 19:08:00,27457680.0,300
2010-11-14 19:09:00,27457740.0,280
2010-11-14 19:10:00,27457800.0,287
2010-11-14 19:11:00,27457860.0,285
2010-11-14 19:12:00,27457920.0,279
2010-11-14 19:13:00,27457980.0,341
2010-11-14 19:14:00,27458040.0,383
2010-11-14 19:15:00,27458100.0,382
2010-11-14 19:16:00,27458160.0,383
2010-11-14 19:17:00,27458220.0,384
2010-11-14 19:18:00,27458280.0,386
2010-11-14 19:19:00,27458340.0,385
2010-11-14 19:20:00,27458400.0,374
2010-11-14 19:21:00,27458460.0,336
2010-11-14 19:22:00,27458520.0,335
2010-11-14 19:23:00,27458580.0,334
2010-11-14 19:24:00,27458640.0,396
2010-11-14 19:25:00,27458700.0,455
2010-11-14 19:26:00,27458760.0,448
2010-11-14 19:27:00,27458820.0,361
2010-11-14 19:28:00,27458880.0,327
2010-11-14 19:29:00,27458940.0,327
2010-11-14 19:30:00,27459000.0,208
2010-11-14 19:31:00,27459060.0,202
2010-11-14 19:32:00,27459120.0,202
2010-11-14 19:33:00,27459180.0,202
2010-11-14 19:34:00,27459240.0,329
2010-11-14 19:35:00,27459300.0,308
2010-11-14 19:36:00,27459360.0,140
2010-11-14 19:37:00,27459420.0,431
2010-11-14 19:38:00,27459480.0,286
2010-11-14 19:39:00,27459540.0,1252
2010-11-14 19:40:00,27459600.0,428
2010-11-14 19:41:00,27459660.0,211
2010-11-14 19:42:00,27459720.0,211
2010-11-14 19:43:00,27459780.0,210
2010-11-14 19:44:00,27459840.0,209
2010-11-14 19:45:00,27459900.0,293
2010-11-14 19:46:00,27459960.0,293
2010-11-14 19:47:00,27460020.0,325
2010-11-14 19:48:00,27460080.0,386
2010-11-14 19:49:00,27460140.0,357
2010-11-14 19:50:00,27460200.0,337
2010-11-14 19:51:00,27460260.0,132
2010-11-14 19:52:00,27460320.0,131
2010-11-14 19:53:00,27460380.0,131
2010-11-14 19:54:00,27460440.0,131
2010-11-14 19:55:00,27460500.0,131
2010-11-14 19:56:00,27460560.0,132
2010-11-14 19:57:00,27460620.0,314
2010-11-14 19:58:00,27460680.0,370
2010-11-14 19:59:00,27460740.0,326
2010-11-14 20:00:00,27460800.0,367
2010-11-14 20:01:00,27460860.0,354
2010-11-14 20:02:00,27460920.0,405
2010-11-14 20:03:00,27460980.0,247
