timestamp,delta_time,67
2010-10-29 10:36:00,1288348560.0,235
2010-10-29 10:37:00,1288348620.0,237
2010-10-29 10:38:00,1288348680.0,236
2010-10-29 10:39:00,1288348740.0,473
2010-10-29 10:40:00,1288348800.0,490
2010-10-29 10:41:00,1288348860.0,448
2010-10-29 10:42:00,1288348920.0,185
2010-10-29 10:43:00,1288348980.0,185
2010-10-29 10:44:00,1288349040.0,183
2010-10-29 10:45:00,1288349100.0,180
2010-10-29 10:46:00,1288349160.0,180
2010-10-29 10:47:00,1288349220.0,180
2010-10-29 10:48:00,1288349280.0,181
2010-10-29 10:49:00,1288349340.0,180
2010-10-29 10:50:00,1288349400.0,180
2010-10-29 10:51:00,1288349460.0,181
2010-10-29 10:52:00,1288349520.0,181
2010-10-29 10:53:00,1288349580.0,181
2010-10-29 10:54:00,1288349640.0,332
2010-10-29 10:55:00,1288349700.0,351
2010-10-29 10:56:00,1288349760.0,307
2010-10-29 10:57:00,1288349820.0,311
2010-10-29 10:58:00,1288349880.0,319
2010-10-29 10:59:00,1288349940.0,352
2010-10-29 11:00:00,1288350000.0,322
2010-10-29 11:01:00,1288350060.0,321
2010-10-29 11:02:00,1288350120.0,321
2010-10-29 11:03:00,1288350180.0,323
2010-10-29 11:04:00,1288350240.0,321
2010-10-29 11:05:00,1288350300.0,320
2010-10-29 11:06:00,1288350360.0,307
2010-10-29 11:07:00,1288350420.0,299
2010-10-29 11:08:00,1288350480.0,300
2010-10-29 11:09:00,1288350540.0,347
2010-10-29 11:10:00,1288350600.0,349
2010-10-29 11:11:00,1288350660.0,352
2010-10-29 11:12:00,1288350720.0,348
2010-10-29 11:13:00,1288350780.0,368
2010-10-29 11:14:00,1288350840.0,461
2010-10-29 11:15:00,1288350900.0,556
2010-10-29 11:16:00,1288350960.0,575
2010-10-29 11:17:00,1288351020.0,590
2010-10-29 11:18:00,1288351080.0,564
2010-10-29 11:19:00,1288351140.0,547
2010-10-29 11:20:00,1288351200.0,527
2010-10-29 11:21:00,1288351260.0,345
2010-10-29 11:22:00,1288351320.0,349
2010-10-29 11:23:00,1288351380.0,344
2010-10-29 11:24:00,1288351440.0,396
2010-10-29 11:25:00,1288351500.0,396
2010-10-29 11:26:00,1288351560.0,395
2010-10-29 11:27:00,1288351620.0,396
2010-10-29 11:28:00,1288351680.0,396
2010-10-29 11:29:00,1288351740.0,394
2010-10-29 11:30:00,1288351800.0,446
2010-10-29 11:31:00,1288351860.0,474
2010-10-29 11:32:00,1288351920.0,481
2010-10-29 11:33:00,1288351980.0,479
2010-10-29 11:34:00,1288352040.0,477
2010-10-29 11:35:00,1288352100.0,474
2010-10-29 11:36:00,1288352160.0,473
2010-10-29 11:37:00,1288352220.0,467
2010-10-29 11:38:00,1288352280.0,466
2010-10-29 11:39:00,1288352340.0,227
2010-10-29 11:40:00,1288352400.0,211
2010-10-29 11:41:00,1288352460.0,238
2010-10-29 11:42:00,1288352520.0,246
2010-10-29 11:43:00,1288352580.0,287
2010-10-29 11:44:00,1288352640.0,301
2010-10-29 11:45:00,1288352700.0,302
2010-10-29 11:46:00,1288352760.0,302
2010-10-29 11:47:00,1288352820.0,301
2010-10-29 11:48:00,1288352880.0,302
2010-10-29 11:49:00,1288352940.0,301
2010-10-29 11:50:00,1288353000.0,302
2010-10-29 11:51:00,1288353060.0,300
2010-10-29 11:52:00,1288353120.0,301
2010-10-29 11:53:00,1288353180.0,301
2010-10-29 11:54:00,1288353240.0,381
2010-10-29 11:55:00,1288353300.0,411
2010-10-29 11:56:00,1288353360.0,387
2010-10-29 11:57:00,1288353420.0,440
2010-10-29 11:58:00,1288353480.0,490
2010-10-29 11:59:00,1288353540.0,503
2010-10-29 12:00:00,1288353600.0,545
2010-10-29 12:01:00,1288353660.0,437
2010-10-29 12:02:00,1288353720.0,465
2010-10-29 12:03:00,1288353780.0,461
2010-10-29 12:04:00,1288353840.0,455
2010-10-29 12:05:00,1288353900.0,397
2010-10-29 12:06:00,1288353960.0,422
2010-10-29 12:07:00,1288354020.0,398
2010-10-29 12:08:00,1288354080.0,395
2010-10-29 12:09:00,1288354140.0,341
2010-10-29 12:10:00,1288354200.0,334
2010-10-29 12:11:00,1288354260.0,330
2010-10-29 12:12:00,1288354320.0,332
2010-10-29 12:13:00,1288354380.0,332
2010-10-29 12:14:00,1288354440.0,338
2010-10-29 12:15:00,1288354500.0,488
2010-10-29 12:16:00,1288354560.0,500
2010-10-29 12:17:00,1288354620.0,490
2010-10-29 12:18:00,1288354680.0,491
2010-10-29 12:19:00,1288354740.0,475
2010-10-29 12:20:00,1288354800.0,387
2010-10-29 12:21:00,1288354860.0,382
2010-10-29 12:22:00,1288354920.0,382
2010-10-29 12:23:00,1288354980.0,387
2010-10-29 12:24:00,1288355040.0,128
2010-10-29 12:25:00,1288355100.0,198
2010-10-29 12:26:00,1288355160.0,207
2010-10-29 12:27:00,1288355220.0,262
2010-10-29 12:28:00,1288355280.0,331
2010-10-29 12:29:00,1288355340.0,326
2010-10-29 12:30:00,1288355400.0,227
2010-10-29 12:31:00,1288355460.0,205
2010-10-29 12:32:00,1288355520.0,205
2010-10-29 12:33:00,1288355580.0,206
2010-10-29 12:34:00,1288355640.0,206
2010-10-29 12:35:00,1288355700.0,205
2010-10-29 12:36:00,1288355760.0,273
2010-10-29 12:37:00,1288355820.0,328
2010-10-29 12:38:00,1288355880.0,323
2010-10-29 12:39:00,1288355940.0,223
2010-10-29 12:40:00,1288356000.0,216
2010-10-29 12:41:00,1288356060.0,294
2010-10-29 12:42:00,1288356120.0,301
2010-10-29 12:43:00,1288356180.0,258
2010-10-29 12:44:00,1288356240.0,253
2010-10-29 12:45:00,1288356300.0,225
2010-10-29 12:46:00,1288356360.0,179
2010-10-29 12:47:00,1288356420.0,176
2010-10-29 12:48:00,1288356480.0,262
2010-10-29 12:49:00,1288356540.0,244
2010-10-29 12:50:00,1288356600.0,242
2010-10-29 12:51:00,1288356660.0,239
2010-10-29 12:52:00,1288356720.0,237
2010-10-29 12:53:00,1288356780.0,235
2010-10-29 12:54:00,1288356840.0,142
2010-10-29 12:55:00,1288356900.0,180
2010-10-29 12:56:00,1288356960.0,195
2010-10-29 12:57:00,1288357020.0,197
2010-10-29 12:58:00,1288357080.0,198
2010-10-29 12:59:00,1288357140.0,197
2010-10-29 13:00:00,1288357200.0,297
2010-10-29 13:01:00,1288357260.0,277
2010-10-29 13:02:00,1288357320.0,277
2010-10-29 13:03:00,1288357380.0,278
2010-10-29 13:04:00,1288357440.0,277
2010-10-29 13:05:00,1288357500.0,274
2010-10-29 13:06:00,1288357560.0,274
2010-10-29 13:07:00,1288357620.0,273
2010-10-29 13:08:00,1288357680.0,274
2010-10-29 13:09:00,1288357740.0,167
2010-10-29 13:10:00,1288357800.0,153
2010-10-29 13:11:00,1288357860.0,152
2010-10-29 13:12:00,1288357920.0,151
2010-10-29 13:13:00,1288357980.0,531
2010-10-29 13:14:00,1288358040.0,1019
2010-10-29 13:15:00,1288358100.0,163
2010-10-29 13:16:00,1288358160.0,85
2010-10-29 13:17:00,1288358220.0,85
2010-10-29 13:18:00,1288358280.0,121
2010-10-29 13:19:00,1288358340.0,211
2010-10-29 13:20:00,1288358400.0,199
2010-10-29 13:21:00,1288358460.0,195
2010-10-29 13:22:00,1288358520.0,192
2010-10-29 13:23:00,1288358580.0,188
2010-10-29 13:24:00,1288358640.0,236
2010-10-29 13:25:00,1288358700.0,242
2010-10-29 13:26:00,1288358760.0,239
2010-10-29 13:27:00,1288358820.0,242
2010-10-29 13:28:00,1288358880.0,387
2010-10-29 13:29:00,1288358940.0,439
2010-10-29 13:30:00,1288359000.0,445
2010-10-29 13:31:00,1288359060.0,443
2010-10-29 13:32:00,1288359120.0,446
2010-10-29 13:33:00,1288359180.0,443
2010-10-29 13:34:00,1288359240.0,433
2010-10-29 13:35:00,1288359300.0,327
2010-10-29 13:36:00,1288359360.0,357
2010-10-29 13:37:00,1288359420.0,350
2010-10-29 13:38:00,1288359480.0,348
2010-10-29 13:39:00,1288359540.0,236
2010-10-29 13:40:00,1288359600.0,177
2010-10-29 13:41:00,1288359660.0,177
2010-10-29 13:42:00,1288359720.0,176
2010-10-29 13:43:00,1288359780.0,176
2010-10-29 13:44:00,1288359840.0,175
2010-10-29 13:45:00,1288359900.0,174
2010-10-29 13:46:00,1288359960.0,174
2010-10-29 13:47:00,1288360020.0,174
2010-10-29 13:48:00,1288360080.0,173
2010-10-29 13:49:00,1288360140.0,190
2010-10-29 13:50:00,1288360200.0,255
2010-10-29 13:51:00,1288360260.0,252
2010-10-29 13:52:00,1288360320.0,249
2010-10-29 13:53:00,1288360380.0,247
2010-10-29 13:54:00,1288360440.0,204
2010-10-29 13:55:00,1288360500.0,203
2010-10-29 13:56:00,1288360560.0,203
2010-10-29 13:57:00,1288360620.0,203
2010-10-29 13:58:00,1288360680.0,203
2010-10-29 13:59:00,1288360740.0,203
2010-10-29 14:00:00,1288360800.0,202
2010-10-29 14:01:00,1288360860.0,201
2010-10-29 14:02:00,1288360920.0,202
2010-10-29 14:03:00,1288360980.0,202
2010-10-29 14:04:00,1288361040.0,201
2010-10-29 14:05:00,1288361100.0,201
2010-10-29 14:06:00,1288361160.0,201
2010-10-29 14:07:00,1288361220.0,201
2010-10-29 14:08:00,1288361280.0,201
2010-10-29 14:09:00,1288361340.0,392
2010-10-29 14:10:00,1288361400.0,409
2010-10-29 14:11:00,1288361460.0,410
2010-10-29 14:12:00,1288361520.0,406
2010-10-29 14:13:00,1288361580.0,403
2010-10-29 14:14:00,1288361640.0,401
2010-10-29 14:15:00,1288361700.0,408
2010-10-29 14:16:00,1288361760.0,404
2010-10-29 14:17:00,1288361820.0,401
2010-10-29 14:18:00,1288361880.0,401
2010-10-29 14:19:00,1288361940.0,526
2010-10-29 14:20:00,1288362000.0,547
2010-10-29 14:21:00,1288362060.0,499
2010-10-29 14:22:00,1288362120.0,480
2010-10-29 14:23:00,1288362180.0,488
2010-10-29 14:24:00,1288362240.0,204
2010-10-29 14:25:00,1288362300.0,295
2010-10-29 14:26:00,1288362360.0,370
2010-10-29 14:27:00,1288362420.0,384
2010-10-29 14:28:00,1288362480.0,381
2010-10-29 14:29:00,1288362540.0,379
2010-10-29 14:30:00,1288362600.0,378
2010-10-29 14:31:00,1288362660.0,377
2010-10-29 14:32:00,1288362720.0,374
2010-10-29 14:33:00,1288362780.0,373
2010-10-29 14:34:00,1288362840.0,348
2010-10-29 14:35:00,1288362900.0,238
2010-10-29 14:36:00,1288362960.0,237
2010-10-29 14:37:00,1288363020.0,237
2010-10-29 14:38:00,1288363080.0,237
2010-10-29 14:39:00,1288363140.0,172
2010-10-29 14:40:00,1288363200.0,167
2010-10-29 14:41:00,1288363260.0,167
2010-10-29 14:42:00,1288363320.0,167
2010-10-29 14:43:00,1288363380.0,291
2010-10-29 14:44:00,1288363440.0,270
2010-10-29 14:45:00,1288363500.0,267
2010-10-29 14:46:00,1288363560.0,267
2010-10-29 14:47:00,1288363620.0,266
2010-10-29 14:48:00,1288363680.0,265
2010-10-29 14:49:00,1288363740.0,264
2010-10-29 14:50:00,1288363800.0,264
2010-10-29 14:51:00,1288363860.0,263
2010-10-29 14:52:00,1288363920.0,263
2010-10-29 14:53:00,1288363980.0,262
2010-10-29 14:54:00,1288364040.0,286
2010-10-29 14:55:00,1288364100.0,286
2010-10-29 14:56:00,1288364160.0,286
2010-10-29 14:57:00,1288364220.0,286
2010-10-29 14:58:00,1288364280.0,288
2010-10-29 14:59:00,1288364340.0,287
2010-10-29 15:00:00,1288364400.0,285
2010-10-29 15:01:00,1288364460.0,286
2010-10-29 15:02:00,1288364520.0,285
2010-10-29 15:03:00,1288364580.0,286
2010-10-29 15:04:00,1288364640.0,284
2010-10-29 15:05:00,1288364700.0,284
2010-10-29 15:06:00,1288364760.0,283
2010-10-29 15:07:00,1288364820.0,269
2010-10-29 15:08:00,1288364880.0,210
2010-10-29 15:09:00,1288364940.0,268
2010-10-29 15:10:00,1288365000.0,276
2010-10-29 15:11:00,1288365060.0,278
2010-10-29 15:12:00,1288365120.0,279
2010-10-29 15:13:00,1288365180.0,282
2010-10-29 15:14:00,1288365240.0,279
2010-10-29 15:15:00,1288365300.0,275
2010-10-29 15:16:00,1288365360.0,277
2010-10-29 15:17:00,1288365420.0,284
2010-10-29 15:18:00,1288365480.0,278
2010-10-29 15:19:00,1288365540.0,284
2010-10-29 15:20:00,1288365600.0,278
2010-10-29 15:21:00,1288365660.0,280
2010-10-29 15:22:00,1288365720.0,283
2010-10-29 15:23:00,1288365780.0,277
2010-10-29 15:24:00,1288365840.0,239
2010-10-29 15:25:00,1288365900.0,236
2010-10-29 15:26:00,1288365960.0,233
2010-10-29 15:27:00,1288366020.0,232
2010-10-29 15:28:00,1288366080.0,233
2010-10-29 15:29:00,1288366140.0,232
2010-10-29 15:30:00,1288366200.0,231
2010-10-29 15:31:00,1288366260.0,223
2010-10-29 15:32:00,1288366320.0,255
2010-10-29 15:33:00,1288366380.0,254
2010-10-29 15:34:00,1288366440.0,256
2010-10-29 15:35:00,1288366500.0,254
2010-10-29 15:36:00,1288366560.0,252
2010-10-29 15:37:00,1288366620.0,252
2010-10-29 15:38:00,1288366680.0,251
2010-10-29 15:39:00,1288366740.0,241
2010-10-29 15:40:00,1288366800.0,237
2010-10-29 15:41:00,1288366860.0,239
2010-10-29 15:42:00,1288366920.0,238
2010-10-29 15:43:00,1288366980.0,240
2010-10-29 15:44:00,1288367040.0,237
2010-10-29 15:45:00,1288367100.0,240
2010-10-29 15:46:00,1288367160.0,238
2010-10-29 15:47:00,1288367220.0,238
2010-10-29 15:48:00,1288367280.0,239
2010-10-29 15:49:00,1288367340.0,238
2010-10-29 15:50:00,1288367400.0,239
2010-10-29 15:51:00,1288367460.0,238
2010-10-29 15:52:00,1288367520.0,239
2010-10-29 15:53:00,1288367580.0,238
2010-10-29 15:54:00,1288367640.0,489
2010-10-29 15:55:00,1288367700.0,507
2010-10-29 15:56:00,1288367760.0,507
2010-10-29 15:57:00,1288367820.0,507
2010-10-29 15:58:00,1288367880.0,507
2010-10-29 15:59:00,1288367940.0,507
2010-10-29 16:00:00,1288368000.0,484
2010-10-29 16:01:00,1288368060.0,435
2010-10-29 16:02:00,1288368120.0,458
2010-10-29 16:03:00,1288368180.0,584
2010-10-29 16:04:00,1288368240.0,481
2010-10-29 16:05:00,1288368300.0,493
2010-10-29 16:06:00,1288368360.0,413
2010-10-29 16:07:00,1288368420.0,400
2010-10-29 16:08:00,1288368480.0,397
2010-10-29 16:09:00,1288368540.0,272
2010-10-29 16:10:00,1288368600.0,262
2010-10-29 16:11:00,1288368660.0,261
2010-10-29 16:12:00,1288368720.0,261
2010-10-29 16:13:00,1288368780.0,261
2010-10-29 16:14:00,1288368840.0,254
2010-10-29 16:15:00,1288368900.0,250
2010-10-29 16:16:00,1288368960.0,249
2010-10-29 16:17:00,1288369020.0,244
2010-10-29 16:18:00,1288369080.0,243
2010-10-29 16:19:00,1288369140.0,241
2010-10-29 16:20:00,1288369200.0,244
2010-10-29 16:21:00,1288369260.0,200
2010-10-29 16:22:00,1288369320.0,171
2010-10-29 16:23:00,1288369380.0,175
2010-10-29 16:24:00,1288369440.0,295
2010-10-29 16:25:00,1288369500.0,303
2010-10-29 16:26:00,1288369560.0,302
2010-10-29 16:27:00,1288369620.0,301
2010-10-29 16:28:00,1288369680.0,301
2010-10-29 16:29:00,1288369740.0,275
2010-10-29 16:30:00,1288369800.0,203
2010-10-29 16:31:00,1288369860.0,202
2010-10-29 16:32:00,1288369920.0,202
2010-10-29 16:33:00,1288369980.0,201
2010-10-29 16:34:00,1288370040.0,200
2010-10-29 16:35:00,1288370100.0,201
2010-10-29 16:36:00,1288370160.0,201
2010-10-29 16:37:00,1288370220.0,201
2010-10-29 16:38:00,1288370280.0,201
2010-10-29 16:39:00,1288370340.0,321
2010-10-29 16:40:00,1288370400.0,328
2010-10-29 16:41:00,1288370460.0,330
2010-10-29 16:42:00,1288370520.0,366
2010-10-29 16:43:00,1288370580.0,367
2010-10-29 16:44:00,1288370640.0,369
2010-10-29 16:45:00,1288370700.0,366
2010-10-29 16:46:00,1288370760.0,363
2010-10-29 16:47:00,1288370820.0,363
2010-10-29 16:48:00,1288370880.0,367
2010-10-29 16:49:00,1288370940.0,365
2010-10-29 16:50:00,1288371000.0,366
2010-10-29 16:51:00,1288371060.0,364
2010-10-29 16:52:00,1288371120.0,364
2010-10-29 16:53:00,1288371180.0,364
2010-10-29 16:54:00,1288371240.0,332
2010-10-29 16:55:00,1288371300.0,330
2010-10-29 16:56:00,1288371360.0,330
2010-10-29 16:57:00,1288371420.0,329
2010-10-29 16:58:00,1288371480.0,328
2010-10-29 16:59:00,1288371540.0,328
2010-10-29 17:00:00,1288371600.0,351
2010-10-29 17:01:00,1288371660.0,390
2010-10-29 17:02:00,1288371720.0,393
2010-10-29 17:03:00,1288371780.0,392
2010-10-29 17:04:00,1288371840.0,386
2010-10-29 17:05:00,1288371900.0,386
2010-10-29 17:06:00,1288371960.0,384
2010-10-29 17:07:00,1288372020.0,383
2010-10-29 17:08:00,1288372080.0,382
2010-10-29 17:09:00,1288372140.0,376
2010-10-29 17:10:00,1288372200.0,375
2010-10-29 17:11:00,1288372260.0,384
2010-10-29 17:12:00,1288372320.0,378
2010-10-29 17:13:00,1288372380.0,380
2010-10-29 17:14:00,1288372440.0,380
2010-10-29 17:15:00,1288372500.0,380
2010-10-29 17:16:00,1288372560.0,376
2010-10-29 17:17:00,1288372620.0,376
2010-10-29 17:18:00,1288372680.0,382
2010-10-29 17:19:00,1288372740.0,383
2010-10-29 17:20:00,1288372800.0,380
2010-10-29 17:21:00,1288372860.0,389
2010-10-29 17:22:00,1288372920.0,453
2010-10-29 17:23:00,1288372980.0,1047
2010-10-29 17:24:00,1288373040.0,313
2010-10-29 17:25:00,1288373100.0,162
2010-10-29 17:26:00,1288373160.0,1585
2010-10-29 17:27:00,1288373220.0,2121
2010-10-29 17:28:00,1288373280.0,247
2010-10-29 17:29:00,1288373340.0,245
2010-10-29 17:30:00,1288373400.0,245
2010-10-29 17:31:00,1288373460.0,244
2010-10-29 17:32:00,1288373520.0,243
2010-10-29 17:33:00,1288373580.0,243
2010-10-29 17:34:00,1288373640.0,242
2010-10-29 17:35:00,1288373700.0,242
2010-10-29 17:36:00,1288373760.0,241
2010-10-29 17:37:00,1288373820.0,229
2010-10-29 17:38:00,1288373880.0,157
2010-10-29 17:39:00,1288373940.0,294
2010-10-29 17:40:00,1288374000.0,281
2010-10-29 17:41:00,1288374060.0,280
2010-10-29 17:42:00,1288374120.0,282
2010-10-29 17:43:00,1288374180.0,281
2010-10-29 17:44:00,1288374240.0,279
2010-10-29 17:45:00,1288374300.0,278
2010-10-29 17:46:00,1288374360.0,278
2010-10-29 17:47:00,1288374420.0,277
2010-10-29 17:48:00,1288374480.0,274
2010-10-29 17:49:00,1288374540.0,274
2010-10-29 17:50:00,1288374600.0,275
2010-10-29 17:51:00,1288374660.0,275
2010-10-29 17:52:00,1288374720.0,273
2010-10-29 17:53:00,1288374780.0,273
2010-10-29 17:54:00,1288374840.0,96
2010-10-29 17:55:00,1288374900.0,83
2010-10-29 17:56:00,1288374960.0,82
2010-10-29 17:57:00,1288375020.0,82
2010-10-29 17:58:00,1288375080.0,82
2010-10-29 17:59:00,1288375140.0,83
2010-10-29 18:00:00,1288375200.0,82
2010-10-29 18:01:00,1288375260.0,179
2010-10-29 18:02:00,1288375320.0,214
2010-10-29 18:03:00,1288375380.0,232
2010-10-29 18:04:00,1288375440.0,225
2010-10-29 18:05:00,1288375500.0,222
2010-10-29 18:06:00,1288375560.0,221
2010-10-29 18:07:00,1288375620.0,221
2010-10-29 18:08:00,1288375680.0,271
2010-10-29 18:09:00,1288375740.0,255
2010-10-29 18:10:00,1288375800.0,250
2010-10-29 18:11:00,1288375860.0,255
2010-10-29 18:12:00,1288375920.0,254
2010-10-29 18:13:00,1288375980.0,252
2010-10-29 18:14:00,1288376040.0,251
2010-10-29 18:15:00,1288376100.0,251
2010-10-29 18:16:00,1288376160.0,251
2010-10-29 18:17:00,1288376220.0,251
2010-10-29 18:18:00,1288376280.0,251
2010-10-29 18:19:00,1288376340.0,283
2010-10-29 18:20:00,1288376400.0,354
2010-10-29 18:21:00,1288376460.0,353
2010-10-29 18:22:00,1288376520.0,350
2010-10-29 18:23:00,1288376580.0,349
2010-10-29 18:24:00,1288376640.0,147
2010-10-29 18:25:00,1288376700.0,133
2010-10-29 18:26:00,1288376760.0,206
2010-10-29 18:27:00,1288376820.0,219
2010-10-29 18:28:00,1288376880.0,216
2010-10-29 18:29:00,1288376940.0,213
2010-10-29 18:30:00,1288377000.0,212
2010-10-29 18:31:00,1288377060.0,211
2010-10-29 18:32:00,1288377120.0,210
2010-10-29 18:33:00,1288377180.0,209
2010-10-29 18:34:00,1288377240.0,208
2010-10-29 18:35:00,1288377300.0,207
2010-10-29 18:36:00,1288377360.0,207
2010-10-29 18:37:00,1288377420.0,206
2010-10-29 18:38:00,1288377480.0,206
2010-10-29 18:39:00,1288377540.0,204
2010-10-29 18:40:00,1288377600.0,202
2010-10-29 18:41:00,1288377660.0,203
2010-10-29 18:42:00,1288377720.0,204
2010-10-29 18:43:00,1288377780.0,204
2010-10-29 18:44:00,1288377840.0,203
2010-10-29 18:45:00,1288377900.0,204
2010-10-29 18:46:00,1288377960.0,203
2010-10-29 18:47:00,1288378020.0,203
2010-10-29 18:48:00,1288378080.0,203
2010-10-29 18:49:00,1288378140.0,204
2010-10-29 18:50:00,1288378200.0,202
2010-10-29 18:51:00,1288378260.0,202
2010-10-29 18:52:00,1288378320.0,201
2010-10-29 18:53:00,1288378380.0,172
2010-10-29 18:54:00,1288378440.0,94
2010-10-29 18:55:00,1288378500.0,91
2010-10-29 18:56:00,1288378560.0,98
2010-10-29 18:57:00,1288378620.0,167
2010-10-29 18:58:00,1288378680.0,167
2010-10-29 18:59:00,1288378740.0,168
2010-10-29 19:00:00,1288378800.0,167
2010-10-29 19:01:00,1288378860.0,385
2010-10-29 19:02:00,1288378920.0,453
2010-10-29 19:03:00,1288378980.0,450
2010-10-29 19:04:00,1288379040.0,452
2010-10-29 19:05:00,1288379100.0,451
2010-10-29 19:06:00,1288379160.0,469
2010-10-29 19:07:00,1288379220.0,368
2010-10-29 19:08:00,1288379280.0,241
2010-10-29 19:09:00,1288379340.0,203
2010-10-29 19:10:00,1288379400.0,233
2010-10-29 19:11:00,1288379460.0,230
2010-10-29 19:12:00,1288379520.0,230
2010-10-29 19:13:00,1288379580.0,230
2010-10-29 19:14:00,1288379640.0,230
2010-10-29 19:15:00,1288379700.0,230
2010-10-29 19:16:00,1288379760.0,230
2010-10-29 19:17:00,1288379820.0,231
2010-10-29 19:18:00,1288379880.0,230
2010-10-29 19:19:00,1288379940.0,230
2010-10-29 19:20:00,1288380000.0,230
2010-10-29 19:21:00,1288380060.0,230
2010-10-29 19:22:00,1288380120.0,230
2010-10-29 19:23:00,1288380180.0,419
2010-10-29 19:24:00,1288380240.0,138
2010-10-29 19:25:00,1288380300.0,120
2010-10-29 19:26:00,1288380360.0,120
2010-10-29 19:27:00,1288380420.0,121
2010-10-29 19:28:00,1288380480.0,120
2010-10-29 19:29:00,1288380540.0,120
2010-10-29 19:30:00,1288380600.0,121
2010-10-29 19:31:00,1288380660.0,121
2010-10-29 19:32:00,1288380720.0,121
2010-10-29 19:33:00,1288380780.0,142
2010-10-29 19:34:00,1288380840.0,247
2010-10-29 19:35:00,1288380900.0,238
2010-10-29 19:36:00,1288380960.0,234
2010-10-29 19:37:00,1288381020.0,232
2010-10-29 19:38:00,1288381080.0,231
2010-10-29 19:39:00,1288381140.0,187
2010-10-29 19:40:00,1288381200.0,184
2010-10-29 19:41:00,1288381260.0,183
2010-10-29 19:42:00,1288381320.0,183
2010-10-29 19:43:00,1288381380.0,184
2010-10-29 19:44:00,1288381440.0,184
2010-10-29 19:45:00,1288381500.0,183
2010-10-29 19:46:00,1288381560.0,183
2010-10-29 19:47:00,1288381620.0,198
2010-10-29 19:48:00,1288381680.0,244
2010-10-29 19:49:00,1288381740.0,242
2010-10-29 19:50:00,1288381800.0,242
2010-10-29 19:51:00,1288381860.0,403
2010-10-29 19:52:00,1288381920.0,384
2010-10-29 19:53:00,1288381980.0,380
2010-10-29 19:54:00,1288382040.0,227
2010-10-29 19:55:00,1288382100.0,215
2010-10-29 19:56:00,1288382160.0,193
2010-10-29 19:57:00,1288382220.0,217
2010-10-29 19:58:00,1288382280.0,226
2010-10-29 19:59:00,1288382340.0,227
2010-10-29 20:00:00,1288382400.0,205
2010-10-29 20:01:00,1288382460.0,218
2010-10-29 20:02:00,1288382520.0,468
2010-10-29 20:03:00,1288382580.0,933
2010-10-29 20:04:00,1288382640.0,269
2010-10-29 20:05:00,1288382700.0,360
2010-10-29 20:06:00,1288382760.0,398
2010-10-29 20:07:00,1288382820.0,344
2010-10-29 20:08:00,1288382880.0,333
2010-10-29 20:09:00,1288382940.0,277
2010-10-29 20:10:00,1288383000.0,273
2010-10-29 20:11:00,1288383060.0,272
2010-10-29 20:12:00,1288383120.0,274
2010-10-29 20:13:00,1288383180.0,271
2010-10-29 20:14:00,1288383240.0,277
2010-10-29 20:15:00,1288383300.0,272
2010-10-29 20:16:00,1288383360.0,275
2010-10-29 20:17:00,1288383420.0,271
