timestamp,PV,delta_time
01/07/2018 10:00:00,6.833333333,110368800
01/07/2018 11:00:00,6.895833333,110372400
01/07/2018 12:00:00,6.583333333,110376000
01/07/2018 13:00:00,5.927083333,110379600
01/07/2018 14:00:00,4.885416667,110383200
01/07/2018 15:00:00,3.59375,110386800
01/07/2018 16:00:00,2.145833333,110390400
01/07/2018 17:00:00,0.895833333,110394000
01/07/2018 18:00:00,0.125,110397600
01/07/2018 19:00:00,0,110401200
01/07/2018 20:00:00,0,110404800
01/07/2018 21:00:00,0,110408400
01/07/2018 22:00:00,0,110412000
01/07/2018 23:00:00,0,110415600
02/07/2018 00:00:00,0,110419200
02/07/2018 01:00:00,0,110422800
02/07/2018 02:00:00,0,110426400
02/07/2018 03:00:00,0,110430000
02/07/2018 04:00:00,0.46875,110433600
02/07/2018 05:00:00,1.5,110437200
02/07/2018 06:00:00,2.885416667,110440800
02/07/2018 07:00:00,4.291666667,110444400
02/07/2018 08:00:00,5.416666667,110448000
02/07/2018 09:00:00,6.21875,110451600
02/07/2018 10:00:00,6.59375,110455200
02/07/2018 11:00:00,6.635416667,110458800
02/07/2018 12:00:00,6.322916667,110462400
02/07/2018 13:00:00,5.635416667,110466000
02/07/2018 14:00:00,4.645833333,110469600
02/07/2018 15:00:00,3.354166667,110473200
02/07/2018 16:00:00,1.947916667,110476800
02/07/2018 17:00:00,0.78125,110480400
02/07/2018 18:00:00,0.083333333,110484000
02/07/2018 19:00:00,0,110487600
02/07/2018 20:00:00,0,110491200
02/07/2018 21:00:00,0,110494800
02/07/2018 22:00:00,0,110498400
02/07/2018 23:00:00,0,110502000
03/07/2018 00:00:00,0,110505600
03/07/2018 01:00:00,0,110509200
03/07/2018 02:00:00,0,110512800
03/07/2018 03:00:00,0,110516400
03/07/2018 04:00:00,0.427083333,110520000
03/07/2018 05:00:00,1.427083333,110523600
03/07/2018 06:00:00,2.71875,110527200
03/07/2018 07:00:00,3.989583333,110530800
03/07/2018 08:00:00,5.010416667,110534400
03/07/2018 09:00:00,5.697916667,110538000
03/07/2018 10:00:00,6.010416667,110541600
03/07/2018 11:00:00,5.989583333,110545200
03/07/2018 12:00:00,5.635416667,110548800
03/07/2018 13:00:00,4.989583333,110552400
03/07/2018 14:00:00,4.072916667,110556000
03/07/2018 15:00:00,2.96875,110559600
03/07/2018 16:00:00,1.760416667,110563200
03/07/2018 17:00:00,0.6875,110566800
03/07/2018 18:00:00,0.072916667,110570400
03/07/2018 19:00:00,0,110574000
03/07/2018 20:00:00,0,110577600
03/07/2018 21:00:00,0,110581200
03/07/2018 22:00:00,0,110584800
03/07/2018 23:00:00,0,110588400
04/07/2018 00:00:00,0,110592000
04/07/2018 01:00:00,0,110595600
04/07/2018 02:00:00,0,110599200
04/07/2018 03:00:00,0,110602800
04/07/2018 04:00:00,0.385416667,110606400
04/07/2018 05:00:00,1.322916667,110610000
04/07/2018 06:00:00,2.614583333,110613600
04/07/2018 07:00:00,3.916666667,110617200
04/07/2018 08:00:00,5.041666667,110620800
04/07/2018 09:00:00,5.822916667,110624400
04/07/2018 10:00:00,6.28125,110628000
04/07/2018 11:00:00,6.395833333,110631600
04/07/2018 12:00:00,6.1875,110635200
04/07/2018 13:00:00,5.541666667,110638800
04/07/2018 14:00:00,4.53125,110642400
04/07/2018 15:00:00,3.302083333,110646000
04/07/2018 16:00:00,1.979166667,110649600
04/07/2018 17:00:00,0.8125,110653200
04/07/2018 18:00:00,0.104166667,110656800
04/07/2018 19:00:00,0,110660400
04/07/2018 20:00:00,0,110664000
04/07/2018 21:00:00,0,110667600
04/07/2018 22:00:00,0,110671200
04/07/2018 23:00:00,0,110674800
05/07/2018 00:00:00,0,110678400
05/07/2018 01:00:00,0,110682000
05/07/2018 02:00:00,0,110685600
05/07/2018 03:00:00,0,110689200
05/07/2018 04:00:00,0.4375,110692800
05/07/2018 05:00:00,1.427083333,110696400
05/07/2018 06:00:00,2.677083333,110700000
05/07/2018 07:00:00,3.927083333,110703600
05/07/2018 08:00:00,4.96875,110707200
05/07/2018 09:00:00,5.677083333,110710800
05/07/2018 10:00:00,6.052083333,110714400
05/07/2018 11:00:00,6.0625,110718000
05/07/2018 12:00:00,5.75,110721600
05/07/2018 13:00:00,5.104166667,110725200
05/07/2018 14:00:00,4.1875,110728800
05/07/2018 15:00:00,3.0625,110732400
05/07/2018 16:00:00,1.84375,110736000
05/07/2018 17:00:00,0.770833333,110739600
05/07/2018 18:00:00,0.09375,110743200
05/07/2018 19:00:00,0,110746800
05/07/2018 20:00:00,0,110750400
05/07/2018 21:00:00,0,110754000
05/07/2018 22:00:00,0,110757600
05/07/2018 23:00:00,0,110761200
06/07/2018 00:00:00,0,110764800
06/07/2018 01:00:00,0,110768400
06/07/2018 02:00:00,0,110772000
06/07/2018 03:00:00,0,110775600
06/07/2018 04:00:00,0.479166667,110779200
06/07/2018 05:00:00,1.541666667,110782800
06/07/2018 06:00:00,2.895833333,110786400
06/07/2018 07:00:00,4.28125,110790000
06/07/2018 08:00:00,5.364583333,110793600
06/07/2018 09:00:00,6.03125,110797200
06/07/2018 10:00:00,6.333333333,110800800
06/07/2018 11:00:00,6.166666667,110804400
06/07/2018 12:00:00,5.75,110808000
06/07/2018 13:00:00,5.072916667,110811600
06/07/2018 14:00:00,4.166666667,110815200
06/07/2018 15:00:00,3.052083333,110818800
06/07/2018 16:00:00,1.8125,110822400
06/07/2018 17:00:00,0.729166667,110826000
06/07/2018 18:00:00,0.083333333,110829600
06/07/2018 19:00:00,0,110833200
06/07/2018 20:00:00,0,110836800
06/07/2018 21:00:00,0,110840400
06/07/2018 22:00:00,0,110844000
06/07/2018 23:00:00,0,110847600
07/07/2018 00:00:00,0,110851200
07/07/2018 01:00:00,0,110854800
07/07/2018 02:00:00,0,110858400
07/07/2018 03:00:00,0,110862000
07/07/2018 04:00:00,0.479166667,110865600
07/07/2018 05:00:00,1.520833333,110869200
07/07/2018 06:00:00,2.895833333,110872800
07/07/2018 07:00:00,4.28125,110876400
07/07/2018 08:00:00,5.447916667,110880000
07/07/2018 09:00:00,6.28125,110883600
07/07/2018 10:00:00,6.6875,110887200
07/07/2018 11:00:00,6.6875,110890800
07/07/2018 12:00:00,6.302083333,110894400
07/07/2018 13:00:00,5.583333333,110898000
07/07/2018 14:00:00,4.583333333,110901600
07/07/2018 15:00:00,3.375,110905200
07/07/2018 16:00:00,2.03125,110908800
07/07/2018 17:00:00,0.84375,110912400
07/07/2018 18:00:00,0.104166667,110916000
07/07/2018 19:00:00,0,110919600
07/07/2018 20:00:00,0,110923200
07/07/2018 21:00:00,0,110926800
07/07/2018 22:00:00,0,110930400
07/07/2018 23:00:00,0,110934000
08/07/2018 00:00:00,0,110937600
08/07/2018 01:00:00,0,110941200
08/07/2018 02:00:00,0,110944800
08/07/2018 03:00:00,0,110948400
08/07/2018 04:00:00,0.5,110952000
08/07/2018 05:00:00,1.583333333,110955600
08/07/2018 06:00:00,2.958333333,110959200
08/07/2018 07:00:00,4.364583333,110962800
08/07/2018 08:00:00,5.53125,110966400
08/07/2018 09:00:00,6.385416667,110970000
08/07/2018 10:00:00,6.822916667,110973600
08/07/2018 11:00:00,6.84375,110977200
08/07/2018 12:00:00,6.46875,110980800
08/07/2018 13:00:00,5.739583333,110984400
08/07/2018 14:00:00,4.614583333,110988000
08/07/2018 15:00:00,3.364583333,110991600
08/07/2018 16:00:00,2.010416667,110995200
08/07/2018 17:00:00,0.822916667,110998800
08/07/2018 18:00:00,0.104166667,111002400
08/07/2018 19:00:00,0,111006000
08/07/2018 20:00:00,0,111009600
08/07/2018 21:00:00,0,111013200
08/07/2018 22:00:00,0,111016800
08/07/2018 23:00:00,0,111020400
09/07/2018 00:00:00,0,111024000
09/07/2018 01:00:00,0,111027600
09/07/2018 02:00:00,0,111031200
09/07/2018 03:00:00,0,111034800
09/07/2018 04:00:00,0.46875,111038400
09/07/2018 05:00:00,1.53125,111042000
09/07/2018 06:00:00,2.9375,111045600
09/07/2018 07:00:00,4.34375,111049200
09/07/2018 08:00:00,5.510416667,111052800
09/07/2018 09:00:00,6.34375,111056400
09/07/2018 10:00:00,6.78125,111060000
09/07/2018 11:00:00,6.822916667,111063600
09/07/2018 12:00:00,6.458333333,111067200
09/07/2018 13:00:00,5.739583333,111070800
09/07/2018 14:00:00,4.666666667,111074400
09/07/2018 15:00:00,3.354166667,111078000
09/07/2018 16:00:00,1.9375,111081600
09/07/2018 17:00:00,0.770833333,111085200
09/07/2018 18:00:00,0.083333333,111088800
09/07/2018 19:00:00,0,111092400
09/07/2018 20:00:00,0,111096000
09/07/2018 21:00:00,0,111099600
09/07/2018 22:00:00,0,111103200
09/07/2018 23:00:00,0,111106800
10/07/2018 00:00:00,0,111110400
10/07/2018 01:00:00,0,111114000
10/07/2018 02:00:00,0,111117600
10/07/2018 03:00:00,0,111121200
10/07/2018 04:00:00,0.40625,111124800
10/07/2018 05:00:00,1.364583333,111128400
10/07/2018 06:00:00,2.5625,111132000
10/07/2018 07:00:00,3.729166667,111135600
10/07/2018 08:00:00,4.729166667,111139200
10/07/2018 09:00:00,5.395833333,111142800
10/07/2018 10:00:00,5.78125,111146400
10/07/2018 11:00:00,5.833333333,111150000
10/07/2018 12:00:00,5.59375,111153600
10/07/2018 13:00:00,5.03125,111157200
10/07/2018 14:00:00,4.09375,111160800
10/07/2018 15:00:00,2.96875,111164400
10/07/2018 16:00:00,1.802083333,111168000
10/07/2018 17:00:00,0.75,111171600
10/07/2018 18:00:00,0.083333333,111175200
10/07/2018 19:00:00,0,111178800
10/07/2018 20:00:00,0,111182400
10/07/2018 21:00:00,0,111186000
10/07/2018 22:00:00,0,111189600
10/07/2018 23:00:00,0,111193200
11/07/2018 00:00:00,0,111196800
11/07/2018 01:00:00,0,111200400
11/07/2018 02:00:00,0,111204000
11/07/2018 03:00:00,0,111207600
11/07/2018 04:00:00,0.427083333,111211200
11/07/2018 05:00:00,1.416666667,111214800
11/07/2018 06:00:00,2.739583333,111218400
11/07/2018 07:00:00,4.03125,111222000
11/07/2018 08:00:00,5.135416667,111225600
11/07/2018 09:00:00,5.958333333,111229200
11/07/2018 10:00:00,6.375,111232800
11/07/2018 11:00:00,6.416666667,111236400
11/07/2018 12:00:00,6.114583333,111240000
11/07/2018 13:00:00,5.458333333,111243600
11/07/2018 14:00:00,4.552083333,111247200
11/07/2018 15:00:00,3.385416667,111250800
11/07/2018 16:00:00,2.052083333,111254400
11/07/2018 17:00:00,0.822916667,111258000
11/07/2018 18:00:00,0.09375,111261600
11/07/2018 19:00:00,0,111265200
11/07/2018 20:00:00,0,111268800
11/07/2018 21:00:00,0,111272400
11/07/2018 22:00:00,0,111276000
11/07/2018 23:00:00,0,111279600
12/07/2018 00:00:00,0,111283200
12/07/2018 01:00:00,0,111286800
12/07/2018 02:00:00,0,111290400
12/07/2018 03:00:00,0,111294000
12/07/2018 04:00:00,0.427083333,111297600
12/07/2018 05:00:00,1.4375,111301200
12/07/2018 06:00:00,2.791666667,111304800
12/07/2018 07:00:00,4.177083333,111308400
12/07/2018 08:00:00,5.333333333,111312000
12/07/2018 09:00:00,6.03125,111315600
12/07/2018 10:00:00,6.28125,111319200
12/07/2018 11:00:00,6.083333333,111322800
12/07/2018 12:00:00,5.625,111326400
12/07/2018 13:00:00,4.84375,111330000
12/07/2018 14:00:00,3.90625,111333600
12/07/2018 15:00:00,2.78125,111337200
12/07/2018 16:00:00,1.614583333,111340800
12/07/2018 17:00:00,0.59375,111344400
12/07/2018 18:00:00,0.041666667,111348000
12/07/2018 19:00:00,0,111351600
12/07/2018 20:00:00,0,111355200
12/07/2018 21:00:00,0,111358800
12/07/2018 22:00:00,0,111362400
12/07/2018 23:00:00,0,111366000
13/07/2018 00:00:00,0,111369600
13/07/2018 01:00:00,0,111373200
13/07/2018 02:00:00,0,111376800
13/07/2018 03:00:00,0,111380400
13/07/2018 04:00:00,0.4375,111384000
13/07/2018 05:00:00,1.479166667,111387600
13/07/2018 06:00:00,2.864583333,111391200
13/07/2018 07:00:00,4.270833333,111394800
13/07/2018 08:00:00,5.447916667,111398400
13/07/2018 09:00:00,6.291666667,111402000
13/07/2018 10:00:00,6.739583333,111405600
13/07/2018 11:00:00,6.84375,111409200
13/07/2018 12:00:00,6.59375,111412800
13/07/2018 13:00:00,5.916666667,111416400
13/07/2018 14:00:00,4.90625,111420000
13/07/2018 15:00:00,3.572916667,111423600
13/07/2018 16:00:00,2.09375,111427200
13/07/2018 17:00:00,0.833333333,111430800
13/07/2018 18:00:00,0.09375,111434400
13/07/2018 19:00:00,0,111438000
13/07/2018 20:00:00,0,111441600
13/07/2018 21:00:00,0,111445200
13/07/2018 22:00:00,0,111448800
13/07/2018 23:00:00,0,111452400
14/07/2018 00:00:00,0,111456000
14/07/2018 01:00:00,0,111459600
14/07/2018 02:00:00,0,111463200
14/07/2018 03:00:00,0,111466800
14/07/2018 04:00:00,0.427083333,111470400
14/07/2018 05:00:00,1.447916667,111474000
14/07/2018 06:00:00,2.729166667,111477600
14/07/2018 07:00:00,4.0625,111481200
14/07/2018 08:00:00,5.208333333,111484800
14/07/2018 09:00:00,5.927083333,111488400
14/07/2018 10:00:00,6.260416667,111492000
14/07/2018 11:00:00,6.135416667,111495600
14/07/2018 12:00:00,5.760416667,111499200
14/07/2018 13:00:00,5.020833333,111502800
14/07/2018 14:00:00,4.010416667,111506400
14/07/2018 15:00:00,2.895833333,111510000
14/07/2018 16:00:00,1.697916667,111513600
14/07/2018 17:00:00,0.635416667,111517200
14/07/2018 18:00:00,0.052083333,111520800
14/07/2018 19:00:00,0,111524400
14/07/2018 20:00:00,0,111528000
14/07/2018 21:00:00,0,111531600
14/07/2018 22:00:00,0,111535200
14/07/2018 23:00:00,0,111538800
15/07/2018 00:00:00,0,111542400
15/07/2018 01:00:00,0,111546000
15/07/2018 02:00:00,0,111549600
15/07/2018 03:00:00,0,111553200
15/07/2018 04:00:00,0.354166667,111556800
15/07/2018 05:00:00,1.302083333,111560400
15/07/2018 06:00:00,2.583333333,111564000
15/07/2018 07:00:00,3.895833333,111567600
15/07/2018 08:00:00,5,111571200
15/07/2018 09:00:00,5.833333333,111574800
15/07/2018 10:00:00,6.302083333,111578400
15/07/2018 11:00:00,6.354166667,111582000
15/07/2018 12:00:00,5.9375,111585600
15/07/2018 13:00:00,5.145833333,111589200
15/07/2018 14:00:00,4.09375,111592800
15/07/2018 15:00:00,2.927083333,111596400
15/07/2018 16:00:00,1.71875,111600000
15/07/2018 17:00:00,0.677083333,111603600
15/07/2018 18:00:00,0.0625,111607200
15/07/2018 19:00:00,0,111610800
15/07/2018 20:00:00,0,111614400
15/07/2018 21:00:00,0,111618000
15/07/2018 22:00:00,0,111621600
15/07/2018 23:00:00,0,111625200
16/07/2018 00:00:00,0,111628800
16/07/2018 01:00:00,0,111632400
16/07/2018 02:00:00,0,111636000
16/07/2018 03:00:00,0,111639600
16/07/2018 04:00:00,0.385416667,111643200
16/07/2018 05:00:00,1.364583333,111646800
16/07/2018 06:00:00,2.552083333,111650400
16/07/2018 07:00:00,3.614583333,111654000
16/07/2018 08:00:00,4.21875,111657600
16/07/2018 09:00:00,4.510416667,111661200
16/07/2018 10:00:00,4.65625,111664800
16/07/2018 11:00:00,4.770833333,111668400
16/07/2018 12:00:00,4.21875,111672000
16/07/2018 13:00:00,3.416666667,111675600
16/07/2018 14:00:00,2.760416667,111679200
16/07/2018 15:00:00,2.0625,111682800
16/07/2018 16:00:00,1.208333333,111686400
16/07/2018 17:00:00,0.40625,111690000
16/07/2018 18:00:00,0.020833333,111693600
16/07/2018 19:00:00,0,111697200
16/07/2018 20:00:00,0,111700800
16/07/2018 21:00:00,0,111704400
16/07/2018 22:00:00,0,111708000
16/07/2018 23:00:00,0,111711600
17/07/2018 00:00:00,0,111715200
17/07/2018 01:00:00,0,111718800
17/07/2018 02:00:00,0,111722400
17/07/2018 03:00:00,0,111726000
17/07/2018 04:00:00,0.375,111729600
17/07/2018 05:00:00,1.395833333,111733200
17/07/2018 06:00:00,2.864583333,111736800
17/07/2018 07:00:00,4.395833333,111740400
17/07/2018 08:00:00,5.583333333,111744000
17/07/2018 09:00:00,6.375,111747600
17/07/2018 10:00:00,6.729166667,111751200
17/07/2018 11:00:00,6.708333333,111754800
17/07/2018 12:00:00,6.3125,111758400
17/07/2018 13:00:00,5.5625,111762000
17/07/2018 14:00:00,4.583333333,111765600
17/07/2018 15:00:00,3.34375,111769200
17/07/2018 16:00:00,2.020833333,111772800
17/07/2018 17:00:00,0.8125,111776400
17/07/2018 18:00:00,0.083333333,111780000
17/07/2018 19:00:00,0,111783600
17/07/2018 20:00:00,0,111787200
17/07/2018 21:00:00,0,111790800
17/07/2018 22:00:00,0,111794400
17/07/2018 23:00:00,0,111798000
18/07/2018 00:00:00,0,111801600
18/07/2018 01:00:00,0,111805200
18/07/2018 02:00:00,0,111808800
18/07/2018 03:00:00,0,111812400
18/07/2018 04:00:00,0.447916667,111816000
18/07/2018 05:00:00,1.541666667,111819600
18/07/2018 06:00:00,3.010416667,111823200
18/07/2018 07:00:00,4.479166667,111826800
18/07/2018 08:00:00,5.677083333,111830400
18/07/2018 09:00:00,6.520833333,111834000
18/07/2018 10:00:00,6.958333333,111837600
18/07/2018 11:00:00,7.020833333,111841200
18/07/2018 12:00:00,6.666666667,111844800
18/07/2018 13:00:00,5.958333333,111848400
18/07/2018 14:00:00,4.895833333,111852000
18/07/2018 15:00:00,3.583333333,111855600
18/07/2018 16:00:00,2.125,111859200
18/07/2018 17:00:00,0.833333333,111862800
18/07/2018 18:00:00,0.072916667,111866400
18/07/2018 19:00:00,0,111870000
18/07/2018 20:00:00,0,111873600
18/07/2018 21:00:00,0,111877200
18/07/2018 22:00:00,0,111880800
18/07/2018 23:00:00,0,111884400
19/07/2018 00:00:00,0,111888000
19/07/2018 01:00:00,0,111891600
19/07/2018 02:00:00,0,111895200
19/07/2018 03:00:00,0,111898800
19/07/2018 04:00:00,0.40625,111902400
19/07/2018 05:00:00,1.447916667,111906000
19/07/2018 06:00:00,2.864583333,111909600
19/07/2018 07:00:00,4.25,111913200
19/07/2018 08:00:00,5.354166667,111916800
19/07/2018 09:00:00,6.208333333,111920400
19/07/2018 10:00:00,6.65625,111924000
19/07/2018 11:00:00,6.739583333,111927600
19/07/2018 12:00:00,6.375,111931200
19/07/2018 13:00:00,5.645833333,111934800
19/07/2018 14:00:00,4.59375,111938400
19/07/2018 15:00:00,3.322916667,111942000
19/07/2018 16:00:00,1.947916667,111945600
19/07/2018 17:00:00,0.75,111949200
19/07/2018 18:00:00,0.0625,111952800
19/07/2018 19:00:00,0,111956400
19/07/2018 20:00:00,0,111960000
19/07/2018 21:00:00,0,111963600
19/07/2018 22:00:00,0,111967200
19/07/2018 23:00:00,0,111970800
20/07/2018 00:00:00,0,111974400
20/07/2018 01:00:00,0,111978000
20/07/2018 02:00:00,0,111981600
20/07/2018 03:00:00,0,111985200
20/07/2018 04:00:00,0.395833333,111988800
20/07/2018 05:00:00,1.395833333,111992400
20/07/2018 06:00:00,2.75,111996000
20/07/2018 07:00:00,4.125,111999600
20/07/2018 08:00:00,5.28125,112003200
20/07/2018 09:00:00,6.083333333,112006800
20/07/2018 10:00:00,6.416666667,112010400
20/07/2018 11:00:00,6.333333333,112014000
20/07/2018 12:00:00,6,112017600
20/07/2018 13:00:00,5.416666667,112021200
20/07/2018 14:00:00,4.385416667,112024800
20/07/2018 15:00:00,3.114583333,112028400
20/07/2018 16:00:00,1.770833333,112032000
20/07/2018 17:00:00,0.645833333,112035600
20/07/2018 18:00:00,0.041666667,112039200
20/07/2018 19:00:00,0,112042800
20/07/2018 20:00:00,0,112046400
20/07/2018 21:00:00,0,112050000
20/07/2018 22:00:00,0,112053600
20/07/2018 23:00:00,0,112057200
21/07/2018 00:00:00,0,112060800
21/07/2018 01:00:00,0,112064400
21/07/2018 02:00:00,0,112068000
21/07/2018 03:00:00,0,112071600
21/07/2018 04:00:00,0.302083333,112075200
21/07/2018 05:00:00,1.208333333,112078800
21/07/2018 06:00:00,2.34375,112082400
21/07/2018 07:00:00,3.458333333,112086000
21/07/2018 08:00:00,4.40625,112089600
21/07/2018 09:00:00,5.072916667,112093200
21/07/2018 10:00:00,5.385416667,112096800
21/07/2018 11:00:00,5.322916667,112100400
21/07/2018 12:00:00,5.052083333,112104000
21/07/2018 13:00:00,4.46875,112107600
21/07/2018 14:00:00,3.645833333,112111200
21/07/2018 15:00:00,2.677083333,112114800
21/07/2018 16:00:00,1.604166667,112118400
21/07/2018 17:00:00,0.572916667,112122000
21/07/2018 18:00:00,0.03125,112125600
21/07/2018 19:00:00,0,112129200
21/07/2018 20:00:00,0,112132800
21/07/2018 21:00:00,0,112136400
21/07/2018 22:00:00,0,112140000
21/07/2018 23:00:00,0,112143600
22/07/2018 00:00:00,0,112147200
22/07/2018 01:00:00,0,112150800
22/07/2018 02:00:00,0,112154400
22/07/2018 03:00:00,0,112158000
22/07/2018 04:00:00,0.333333333,112161600
22/07/2018 05:00:00,1.333333333,112165200
22/07/2018 06:00:00,2.635416667,112168800
22/07/2018 07:00:00,3.916666667,112172400
22/07/2018 08:00:00,4.875,112176000
22/07/2018 09:00:00,5.614583333,112179600
22/07/2018 10:00:00,5.958333333,112183200
22/07/2018 11:00:00,5.927083333,112186800
22/07/2018 12:00:00,5.427083333,112190400
22/07/2018 13:00:00,4.604166667,112194000
22/07/2018 14:00:00,3.552083333,112197600
22/07/2018 15:00:00,2.458333333,112201200
22/07/2018 16:00:00,1.333333333,112204800
22/07/2018 17:00:00,0.427083333,112208400
22/07/2018 18:00:00,0.020833333,112212000
22/07/2018 19:00:00,0,112215600
22/07/2018 20:00:00,0,112219200
22/07/2018 21:00:00,0,112222800
22/07/2018 22:00:00,0,112226400
